#{"t_start": 1680690912.3976922, "env_id": "sokoban-turtle-v0"}
r,l,t
7.0,10,209.85847
19.0,15,225.811034
9.0,9,225.843631
-4.0,17,225.908148
10.0,18,225.978678
3.0,12,226.038578
2.0,12,226.086498
7.0,13,226.144369
5.0,27,226.251948
4.0,8,226.283306
4.0,15,226.339295
5.0,16,226.398174
8.0,14,226.451266
3.0,14,226.509034
10.0,11,226.549953
6.0,11,226.594052
0.0,22,226.686603
0.0,8,226.716549
5.0,12,226.760194
0.0,16,226.826771
9.0,16,226.891446
13.0,9,226.929627
0.0,8,226.964152
10.0,14,227.018924
4.0,18,227.093649
4.0,9,227.139141
5.0,11,227.181741
3.0,9,227.218147
5.0,20,227.304691
-2.0,11,227.35834
3.0,10,227.403813
4.0,11,227.448869
-1.0,19,227.532448
6.0,12,227.589367
1.0,7,227.618604
10.0,10,227.663095
5.0,11,227.714725
6.0,10,227.75775
-4.0,9,227.802374
5.0,10,227.84774
5.0,16,227.918738
0.0,8,227.958224
6.0,15,228.021751
-1.0,11,228.070259
4.0,12,228.120681
7.0,21,228.212732
3.0,15,228.276441
5.0,13,228.333774
-2.0,14,228.392524
0.0,11,228.443987
5.0,12,228.492677
5.0,18,229.755504
-6.0,11,229.800607
1.0,18,229.875576
7.0,19,229.958712
3.0,13,230.014951
3.0,6,230.042949
5.0,11,230.092314
10.0,10,230.138363
4.0,14,230.20075
13.0,15,230.421123
7.0,12,230.472322
-2.0,11,230.521018
10.0,15,230.584506
5.0,14,230.637225
-5.0,8,231.08293
15.0,20,231.172191
15.0,18,231.244004
2.0,15,231.331941
9.0,17,231.418259
4.0,11,231.459294
3.0,16,231.518458
17.0,23,231.606516
7.0,12,231.653929
-2.0,12,231.698063
5.0,13,231.744685
-9.0,11,231.782772
-2.0,16,231.841091
7.0,11,231.882081
25.0,15,231.938607
0.0,8,231.970646
-2.0,8,232.003335
5.0,10,232.049125
9.0,14,232.105302
0.0,13,232.159973
-3.0,9,232.203768
0.0,14,232.26492
12.0,10,232.30666
11.0,12,232.349282
5.0,12,232.393819
6.0,9,232.427651
-7.0,12,232.477853
1.0,9,232.512154
10.0,23,232.598938
7.0,12,232.646394
-2.0,14,232.698292
0.0,13,232.749884
0.0,15,232.799874
2.0,16,232.861578
1.0,9,232.896795
0.0,11,232.937837
0.0,10,232.974908
9.0,10,233.014738
1.0,8,233.045269
1.0,13,233.093488
4.0,8,233.122498
2.0,12,233.163475
-3.0,20,233.241331
4.0,19,233.313605
5.0,15,233.383436
0.0,13,233.451865
5.0,13,233.498522
-4.0,16,233.553426
3.0,23,233.638439
2.0,8,233.667538
0.0,11,233.707897
-4.0,8,233.74081
5.0,8,233.773709
11.0,12,233.834703
-2.0,13,233.902774
5.0,7,233.92732
0.0,7,233.95579
5.0,17,234.018481
0.0,8,234.049435
2.0,10,234.086696
1.0,15,234.150111
16.0,8,234.184807
5.0,15,234.245231
2.0,12,234.297412
-2.0,9,234.335822
5.0,13,235.914955
8.0,10,235.959016
6.0,13,236.005235
0.0,10,236.041987
0.0,16,236.111933
10.0,18,236.185059
10.0,14,248.077271
7.0,17,248.153293
1.0,13,248.208696
0.0,9,248.261245
13.0,13,248.330552
9.0,15,248.411677
8.0,16,248.470104
0.0,12,248.51271
8.0,8,248.545118
-1.0,19,248.616732
1.0,15,248.674066
2.0,12,248.722462
0.0,15,248.777442
5.0,10,248.819606
5.0,17,248.882015
17.0,19,248.951273
-7.0,13,248.995794
10.0,18,249.070048
8.0,14,249.130629
2.0,16,249.186567
0.0,7,249.212035
6.0,8,249.248267
0.0,11,249.310483
9.0,13,265.828882
10.0,7,265.857986
-6.0,9,265.907374
3.0,14,265.961355
16.0,15,266.062994
0.0,16,266.125459
-2.0,8,266.154664
5.0,7,266.180447
16.0,9,266.214683
-6.0,13,266.266448
1.0,7,266.289706
6.0,22,266.371998
-8.0,12,266.415876
-4.0,15,266.472416
16.0,13,266.520975
0.0,11,266.561352
0.0,7,266.586145
5.0,14,266.638832
8.0,19,266.707961
6.0,15,266.761437
18.0,14,266.811003
5.0,5,266.829986
14.0,8,266.8591
12.0,6,266.884824
15.0,12,266.929243
3.0,21,267.035249
0.0,8,267.068953
0.0,13,267.123645
10.0,9,267.159948
-5.0,8,267.192222
22.0,15,267.254936
0.0,12,267.305719
0.0,14,267.414207
-1.0,12,267.46537
0.0,12,267.515949
4.0,14,267.573807
8.0,10,267.615557
9.0,8,267.646168
5.0,15,267.71
-4.0,7,267.739564
6.0,17,267.805519
9.0,5,267.823321
0.0,16,267.884691
-3.0,19,267.954129
-5.0,7,267.978298
-2.0,16,268.034158
4.0,13,268.081816
-1.0,13,268.134589
15.0,21,268.20909
2.0,12,268.257135
0.0,7,268.281201
10.0,13,269.585634
18.0,17,269.664898
0.0,9,269.702939
1.0,13,269.76185
8.0,16,269.831597
12.0,21,269.923446
10.0,13,269.980865
-4.0,26,270.091495
10.0,8,270.125238
12.0,15,270.191528
13.0,9,270.231276
-4.0,14,270.293005
5.0,22,270.4058
5.0,14,270.467107
0.0,6,270.491673
1.0,8,270.528939
14.0,16,270.602509
-5.0,17,270.668822
0.0,13,270.720015
1.0,10,270.75414
-2.0,7,270.778975
14.0,16,270.843776
9.0,15,270.902942
-4.0,8,270.931337
9.0,8,270.958709
5.0,18,271.024759
-2.0,13,271.072073
15.0,18,271.142429
7.0,13,271.187219
5.0,16,271.247184
12.0,16,271.30519
8.0,19,271.377243
10.0,16,271.439284
7.0,12,271.486578
-4.0,15,271.54194
0.0,10,271.583517
6.0,14,271.634771
3.0,18,271.737891
-4.0,21,271.815725
9.0,21,271.910448
7.0,8,271.948483
0.0,12,271.99877
12.0,8,272.034044
2.0,18,272.119453
12.0,14,272.28253
5.0,7,272.31699
0.0,11,272.364017
24.0,24,272.467843
0.0,8,272.502195
9.0,10,272.544014
3.0,8,272.576438
7.0,14,272.634542
5.0,20,272.706895
0.0,17,272.771153
9.0,16,272.839895
14.0,9,272.875061
8.0,13,272.939995
8.0,15,272.997592
0.0,9,273.030142
5.0,11,273.071484
1.0,12,273.116946
0.0,6,273.14104
9.0,7,273.166743
7.0,19,273.240748
8.0,12,273.282702
-2.0,6,273.308076
6.0,27,273.429271
12.0,15,273.484795
5.0,15,273.539946
10.0,15,273.59517
5.0,17,273.656416
8.0,18,273.738193
0.0,11,274.975771
12.0,16,275.040207
0.0,16,275.120672
9.0,15,275.215328
0.0,9,275.252712
4.0,11,275.291267
4.0,16,275.348173
9.0,15,275.417471
-7.0,12,275.471367
6.0,20,275.563366
9.0,9,275.599082
10.0,17,275.674578
10.0,9,275.716135
3.0,12,275.764855
11.0,14,275.836987
14.0,18,275.924663
7.0,18,276.002806
-5.0,7,276.032809
-2.0,11,276.08599
15.0,17,276.162051
10.0,10,276.20414
12.0,20,276.278937
4.0,17,276.342115
0.0,21,276.423076
9.0,10,276.470317
5.0,21,276.556028
8.0,21,276.634441
-1.0,11,276.679641
0.0,14,276.737421
9.0,16,276.809193
5.0,10,292.953817
3.0,18,293.018476
5.0,8,293.0506
0.0,16,293.109052
14.0,11,293.144067
6.0,7,293.170779
14.0,26,293.270327
2.0,13,293.317047
2.0,12,293.357815
12.0,13,293.40327
6.0,20,293.478606
5.0,8,293.508366
4.0,10,293.545906
3.0,10,293.583933
3.0,12,293.630229
8.0,17,293.694485
12.0,21,293.768961
0.0,11,293.814602
0.0,24,293.902112
8.0,11,293.944589
15.0,11,293.981061
3.0,19,294.056914
9.0,23,294.14967
5.0,16,294.214868
5.0,12,294.260912
-4.0,11,294.300231
6.0,21,294.377384
18.0,9,294.425106
7.0,14,294.477947
9.0,14,294.530461
7.0,16,294.5918
2.0,7,294.61877
3.0,9,294.653965
19.0,9,294.687134
20.0,14,294.738595
10.0,13,294.785676
0.0,13,294.833131
0.0,12,294.884266
26.0,11,294.961387
-8.0,12,295.026161
9.0,11,295.069607
8.0,17,295.134123
3.0,10,296.406934
33.0,20,296.49804
14.0,10,296.540154
7.0,10,296.581089
5.0,10,296.622
-1.0,18,296.723592
15.0,13,296.776412
13.0,12,296.819554
7.0,18,296.883435
19.0,14,296.941687
15.0,24,297.040786
-1.0,12,297.094547
0.0,16,297.160796
1.0,11,297.203995
3.0,15,297.2826
13.0,13,297.330758
10.0,11,297.37481
2.0,10,297.41806
5.0,13,297.471925
-4.0,10,297.517186
3.0,9,297.557003
3.0,6,297.584224
-2.0,7,297.61562
5.0,14,297.706189
3.0,15,297.768427
1.0,12,297.818839
10.0,22,297.907406
2.0,15,297.972989
9.0,17,298.04099
7.0,20,298.121409
6.0,18,298.242993
6.0,9,298.280552
12.0,10,298.339356
14.0,12,298.384036
1.0,9,298.424422
6.0,16,298.490582
5.0,12,299.688231
0.0,7,299.717727
10.0,11,299.765759
8.0,14,299.821353
9.0,13,299.87561
10.0,9,299.914057
3.0,12,299.9662
20.0,13,300.0224
-4.0,12,300.078097
-6.0,13,300.131623
20.0,11,300.186265
4.0,9,300.224435
19.0,12,300.276551
12.0,15,300.342013
5.0,7,300.374824
14.0,9,300.4098
10.0,11,300.451906
17.0,14,300.50746
6.0,24,300.606089
3.0,17,300.678532
0.0,8,300.877329
6.0,22,300.957144
0.0,15,301.016984
-4.0,29,301.152932
5.0,14,301.212097
0.0,8,301.243374
-5.0,8,301.275765
-4.0,11,301.313058
10.0,14,301.369618
-4.0,16,301.44221
-3.0,13,301.513284
6.0,26,301.627591
0.0,10,301.671069
6.0,14,301.728337
0.0,12,301.782994
12.0,18,301.863782
5.0,10,301.906538
10.0,23,302.010926
5.0,15,303.321108
6.0,11,303.386711
1.0,10,303.425907
12.0,13,303.481356
7.0,13,303.531948
-5.0,10,303.567738
3.0,15,303.622769
1.0,11,303.672351
19.0,12,303.717714
6.0,10,303.754956
0.0,9,303.78933
6.0,15,303.84739
4.0,11,303.884499
13.0,12,303.927088
0.0,14,303.987159
16.0,16,304.056791
16.0,15,304.123558
23.0,15,304.190506
-4.0,15,304.245179
10.0,14,304.295143
10.0,8,304.325372
6.0,13,304.377342
5.0,9,304.414528
10.0,7,304.441037
2.0,9,304.478189
10.0,11,304.52153
-4.0,11,304.569178
0.0,8,304.602142
8.0,10,304.669251
5.0,16,304.73511
3.0,8,304.773548
3.0,12,304.823906
4.0,7,304.852106
7.0,22,304.947443
5.0,7,304.976272
3.0,8,305.004487
5.0,16,305.067541
1.0,16,305.127781
-6.0,10,305.166167
17.0,12,305.209734
9.0,11,321.129731
17.0,13,321.182024
-5.0,8,321.218036
5.0,12,321.273242
15.0,28,321.39421
10.0,11,321.439978
-10.0,15,321.501826
15.0,10,321.54271
5.0,20,321.632451
6.0,12,321.695239
5.0,14,321.754522
7.0,19,321.84015
5.0,11,321.894082
6.0,14,321.959344
5.0,15,322.018255
14.0,10,322.053534
6.0,12,322.099521
5.0,18,322.16397
1.0,17,322.227344
10.0,19,322.29442
0.0,16,322.353976
3.0,16,322.412179
7.0,10,322.449087
6.0,17,322.512412
7.0,13,322.557441
2.0,12,322.601948
0.0,16,322.666835
3.0,15,322.721759
5.0,13,322.769445
2.0,8,322.797309
14.0,12,322.842217
7.0,14,322.895315
1.0,16,322.959053
10.0,15,323.019142
4.0,11,323.056992
8.0,17,323.117778
3.0,16,323.178777
5.0,7,324.523624
10.0,9,324.558558
-2.0,15,324.618406
3.0,22,324.705565
5.0,17,324.78019
15.0,13,324.835914
4.0,26,324.932421
7.0,15,324.989052
10.0,17,325.05039
12.0,12,325.093625
-2.0,10,325.138217
-5.0,12,325.187382
5.0,10,325.226232
10.0,12,325.270386
-4.0,7,325.300468
6.0,8,325.332408
16.0,16,325.389139
-4.0,8,325.419415
9.0,15,325.524571
10.0,19,325.601474
5.0,8,325.634301
8.0,11,325.691044
13.0,8,325.722722
7.0,22,325.819789
0.0,12,325.872823
1.0,17,325.945081
0.0,19,326.025527
-4.0,23,326.114531
14.0,20,326.191993
9.0,12,326.234052
14.0,8,326.264931
5.0,13,326.31409
0.0,7,326.341073
9.0,10,326.381102
5.0,9,326.414655
0.0,13,326.463474
-2.0,12,326.505423
2.0,15,326.559474
8.0,12,326.601784
1.0,12,326.643184
5.0,7,326.669181
-5.0,12,326.713825
14.0,21,326.792626
-4.0,13,326.840859
21.0,20,326.913125
-4.0,12,326.957451
14.0,14,327.01107
14.0,7,327.038991
5.0,12,327.083625
0.0,6,327.108978
24.0,13,327.158024
4.0,8,327.194324
12.0,10,327.242012
6.0,11,327.292064
10.0,24,327.390182
3.0,12,327.466879
10.0,17,327.528957
0.0,13,327.591849
4.0,20,327.666887
0.0,12,327.711236
-4.0,11,327.752944
10.0,9,327.784177
0.0,12,327.829274
17.0,21,327.942391
8.0,16,328.006201
10.0,11,328.04678
19.0,12,328.099827
9.0,15,328.159027
4.0,15,328.213429
-5.0,18,328.276619
-4.0,5,328.297224
3.0,11,328.338431
1.0,14,328.390667
15.0,12,328.442706
-2.0,12,328.494567
-5.0,9,328.533048
7.0,9,329.828558
12.0,27,329.939881
0.0,15,329.998056
10.0,20,330.070671
2.0,13,330.120599
-2.0,14,330.173918
20.0,22,330.26441
-5.0,11,330.316067
1.0,9,330.353299
0.0,14,330.419459
10.0,13,330.471663
10.0,15,330.527013
16.0,20,330.604298
7.0,18,330.66711
24.0,16,330.727914
-2.0,29,330.834737
20.0,12,330.88005
14.0,10,330.917833
-2.0,16,330.976933
0.0,13,331.024977
0.0,10,331.062261
5.0,13,331.111248
0.0,23,331.196986
11.0,9,331.23063
6.0,10,331.267655
7.0,9,331.301683
5.0,10,331.341463
9.0,19,331.413654
8.0,9,331.446634
13.0,17,331.50854
5.0,8,331.539919
-5.0,13,331.585946
-3.0,14,331.632512
10.0,12,331.679338
9.0,12,331.723876
3.0,14,331.774341
5.0,7,331.804219
3.0,15,347.602479
25.0,13,347.65756
7.0,21,347.738755
5.0,18,347.905304
10.0,12,347.954247
2.0,14,348.012475
-4.0,11,348.050948
0.0,11,348.092754
2.0,9,348.130424
4.0,16,348.19851
1.0,16,348.265139
2.0,7,348.295907
11.0,27,348.449451
12.0,14,348.499816
5.0,18,348.577021
17.0,15,348.640357
10.0,9,348.680391
-4.0,9,348.718133
10.0,10,348.762932
10.0,10,348.806843
5.0,13,348.859218
0.0,13,348.916832
17.0,12,348.974568
12.0,16,349.041503
4.0,10,349.077216
12.0,16,349.140748
7.0,14,349.200055
15.0,14,349.254773
10.0,13,349.302161
0.0,17,349.403569
1.0,15,349.460331
-9.0,11,349.500271
14.0,11,349.539713
-4.0,9,349.591368
7.0,14,349.640989
10.0,13,351.002552
12.0,9,351.04358
5.0,10,351.086804
-2.0,17,351.159475
5.0,15,351.246153
6.0,15,351.315802
22.0,9,351.352797
4.0,16,351.418323
5.0,12,351.468239
-7.0,15,351.528376
-1.0,9,351.563631
1.0,11,351.602319
10.0,19,351.670104
9.0,10,351.707376
-8.0,15,351.759014
10.0,7,351.798917
10.0,8,351.83135
4.0,12,351.879487
11.0,9,351.910667
-2.0,16,351.971704
24.0,11,352.013554
4.0,10,352.053844
3.0,8,352.082615
10.0,10,352.126383
0.0,11,352.174971
16.0,14,352.244329
11.0,20,352.712882
8.0,10,352.75618
10.0,10,352.798923
6.0,19,352.879391
1.0,15,352.939315
13.0,9,352.975807
-8.0,14,353.03753
3.0,19,353.11367
7.0,10,353.151652
8.0,14,353.204604
2.0,17,353.268208
17.0,11,353.303883
5.0,14,353.384678
15.0,17,353.447679
10.0,20,353.518821
4.0,25,353.615666
1.0,14,369.203496
6.0,15,369.271994
6.0,10,369.309831
16.0,10,369.349347
-2.0,24,369.45746
10.0,20,369.542516
11.0,20,369.623064
14.0,12,369.667866
-2.0,16,369.73902
2.0,11,369.784683
17.0,17,369.859998
-4.0,11,369.907071
3.0,21,369.995002
5.0,10,370.036196
19.0,15,370.089515
8.0,18,370.154458
3.0,17,370.220785
5.0,26,370.315906
12.0,18,370.383542
-9.0,10,370.421708
10.0,20,370.49782
0.0,19,370.570704
5.0,15,370.633328
1.0,12,370.691953
-1.0,12,370.74201
1.0,10,370.805623
7.0,18,370.902857
13.0,12,370.960761
6.0,21,372.383113
9.0,19,372.469548
0.0,14,372.525548
-3.0,8,372.556978
12.0,17,372.683552
4.0,23,372.773908
-5.0,13,372.824797
0.0,16,372.882245
5.0,16,372.939039
9.0,11,372.981832
9.0,7,373.007506
15.0,13,373.089625
-3.0,19,373.156994
-2.0,5,373.174272
5.0,12,373.2211
2.0,9,373.256534
18.0,19,373.329446
-3.0,17,373.392561
-5.0,9,373.426264
4.0,28,373.591861
14.0,14,373.641413
17.0,13,373.690871
3.0,7,373.718658
20.0,15,373.777386
-7.0,16,373.836671
0.0,16,373.900949
1.0,14,373.959019
8.0,8,373.990339
5.0,7,374.016953
6.0,22,374.096873
15.0,8,374.130137
-4.0,6,374.160371
8.0,13,374.204958
3.0,18,374.284457
3.0,8,374.842794
9.0,24,374.945194
10.0,17,375.014877
1.0,24,375.115261
-2.0,12,375.166193
15.0,11,375.212367
27.0,15,375.278955
10.0,13,391.326043
-7.0,11,391.368389
5.0,17,391.433764
16.0,12,391.479197
10.0,18,391.544361
5.0,13,391.604995
8.0,11,391.650675
3.0,22,391.745294
17.0,17,391.81087
10.0,17,391.872934
17.0,10,391.925928
15.0,20,392.001679
4.0,17,392.061297
2.0,41,392.20691
4.0,19,392.277984
5.0,12,392.33199
1.0,16,392.395757
7.0,14,392.45387
5.0,11,392.501646
21.0,12,392.551761
5.0,13,392.603541
1.0,20,392.688728
7.0,20,392.770335
-4.0,13,392.829991
10.0,13,392.877641
17.0,16,392.991217
29.0,14,393.042064
-3.0,15,394.434339
3.0,12,394.487386
12.0,13,394.638654
4.0,8,394.675198
20.0,14,394.75229
7.0,19,394.865142
5.0,16,394.927012
20.0,14,394.985486
5.0,23,395.090355
7.0,14,395.147911
24.0,11,395.199074
7.0,15,395.258178
11.0,11,395.301143
19.0,21,395.380048
0.0,9,395.4197
14.0,15,395.485917
-4.0,11,395.533393
9.0,14,395.591956
-2.0,12,395.651084
10.0,20,395.730402
5.0,13,395.778748
5.0,15,395.831932
-2.0,26,395.926209
17.0,20,396.006292
9.0,9,396.039152
0.0,17,396.105269
12.0,17,396.168666
3.0,12,396.215561
0.0,21,396.293824
19.0,11,396.335367
4.0,19,396.406155
17.0,17,396.464146
10.0,11,396.501383
9.0,11,396.554421
5.0,9,396.592619
7.0,10,396.630577
2.0,23,396.715123
25.0,15,396.772001
10.0,12,396.815564
10.0,20,396.892295
31.0,10,396.947789
-4.0,14,397.000189
5.0,8,397.03026
9.0,15,397.084664
8.0,13,397.13468
7.0,14,397.184747
17.0,17,397.274473
17.0,21,397.786917
15.0,9,397.826773
8.0,20,397.917426
0.0,9,397.955442
0.0,27,398.067167
5.0,12,398.117337
4.0,10,398.155954
-2.0,14,398.214474
6.0,15,398.274851
15.0,18,398.347231
6.0,18,398.421211
20.0,19,398.505511
16.0,10,398.546972
5.0,12,398.597776
27.0,14,398.659191
19.0,12,398.712009
12.0,18,398.779071
11.0,20,398.853702
6.0,15,398.906328
10.0,16,398.966266
12.0,8,400.349456
11.0,12,400.40266
0.0,12,400.453597
2.0,12,400.500124
0.0,16,400.566701
6.0,11,400.636665
10.0,14,400.686975
5.0,24,400.778399
-9.0,20,400.85085
5.0,23,400.931524
10.0,8,400.963423
3.0,13,401.011515
5.0,12,401.057319
9.0,19,401.133782
-3.0,14,401.186091
0.0,13,401.265012
6.0,14,401.390802
-4.0,20,401.464215
14.0,8,401.512196
17.0,12,401.573885
5.0,15,404.980519
17.0,10,405.021569
2.0,19,405.112357
22.0,10,405.155468
5.0,15,405.211901
5.0,12,405.255319
1.0,11,405.298118
11.0,11,405.350974
-9.0,11,405.397907
20.0,13,405.452869
5.0,14,405.506942
0.0,20,405.583869
1.0,12,405.63648
5.0,18,405.772737
5.0,13,405.831068
-7.0,16,405.900849
10.0,11,405.948171
7.0,11,405.995048
5.0,12,406.038348
3.0,13,406.086168
0.0,15,406.150854
-2.0,15,406.217223
5.0,9,406.251953
5.0,13,406.301456
10.0,16,406.362911
5.0,16,422.181674
1.0,20,422.258643
7.0,17,422.329125
15.0,10,422.368659
-1.0,9,422.401304
5.0,12,422.446106
16.0,10,422.500769
12.0,11,422.542353
1.0,12,422.583407
0.0,7,422.612431
0.0,15,422.666958
0.0,17,422.725503
6.0,12,422.776723
4.0,24,422.881856
2.0,9,422.920526
14.0,20,423.002449
15.0,12,423.054048
14.0,10,423.143107
5.0,9,423.17537
0.0,13,423.221731
5.0,16,423.274989
3.0,13,423.327071
14.0,15,423.384366
19.0,10,423.43095
13.0,13,423.491156
12.0,11,423.539005
14.0,8,423.572614
17.0,13,423.633371
-5.0,17,423.752421
12.0,13,425.170504
8.0,20,425.260134
12.0,16,425.319539
5.0,6,425.343654
1.0,10,425.378627
7.0,14,425.431093
6.0,12,425.475821
-7.0,18,425.543237
9.0,12,425.59986
19.0,10,425.642637
10.0,12,425.700544
16.0,12,425.746601
-4.0,13,425.797534
12.0,13,425.843902
2.0,9,425.878656
19.0,11,425.921576
13.0,16,425.998823
8.0,14,426.066694
7.0,16,426.180985
8.0,8,426.213155
4.0,9,426.246985
5.0,13,426.298715
-5.0,20,426.384062
0.0,12,426.435427
13.0,19,426.523321
4.0,16,426.627849
7.0,13,426.677693
4.0,6,426.698619
5.0,23,426.886284
-2.0,7,426.914101
0.0,12,426.963048
8.0,11,427.01465
1.0,12,427.066704
-1.0,12,427.155962
-2.0,14,427.210193
17.0,15,427.27255
12.0,14,427.325346
5.0,19,427.39137
3.0,13,427.44062
0.0,9,427.47483
5.0,22,427.550498
9.0,10,427.587702
12.0,12,427.630279
10.0,14,427.698332
3.0,25,427.811208
2.0,21,427.899521
-5.0,16,427.971345
3.0,20,428.057362
4.0,16,428.122155
10.0,20,428.217366
3.0,9,428.250883
3.0,15,428.307282
6.0,11,428.349817
9.0,16,428.410339
19.0,11,428.452279
12.0,18,428.515973
0.0,21,428.588053
12.0,15,428.638934
5.0,19,428.707199
10.0,13,428.754273
15.0,17,428.818108
0.0,12,428.861475
-3.0,16,428.919638
5.0,12,428.963803
6.0,8,428.993343
10.0,13,429.045308
5.0,15,429.10118
24.0,14,429.248376
17.0,12,429.491756
0.0,10,429.534003
-4.0,10,429.574255
16.0,14,429.64099
0.0,7,430.988408
6.0,11,431.053949
5.0,7,431.116353
10.0,7,431.148114
8.0,14,431.207942
8.0,15,431.271999
0.0,17,431.349148
12.0,17,431.42583
0.0,15,431.496862
15.0,19,431.582901
10.0,7,431.614072
4.0,8,431.6479
5.0,19,431.732159
4.0,13,431.794063
16.0,9,431.83372
29.0,12,431.9064
3.0,21,431.99895
5.0,15,432.062523
-2.0,13,432.123987
4.0,10,432.166989
20.0,19,432.25481
10.0,18,432.332242
21.0,9,432.370076
-2.0,9,432.402171
15.0,19,432.471926
10.0,12,432.513747
-2.0,28,432.640333
4.0,8,432.670565
15.0,14,432.724196
-2.0,17,432.82737
12.0,12,432.875142
39.0,19,432.948821
9.0,12,433.00067
0.0,8,433.032728
2.0,13,433.080255
9.0,18,433.149214
5.0,13,433.195699
3.0,11,433.231224
0.0,11,433.271154
10.0,13,433.322434
-8.0,11,433.36302
4.0,9,433.398434
13.0,19,433.469835
21.0,17,433.534276
12.0,16,433.592584
0.0,13,433.64089
17.0,9,433.675967
10.0,12,433.729936
5.0,11,433.772266
17.0,20,433.844418
0.0,19,449.935557
-4.0,11,449.976679
-5.0,11,450.022271
8.0,23,450.173474
2.0,12,450.218693
2.0,16,450.276816
9.0,12,450.322152
10.0,15,450.380351
-4.0,29,450.502603
5.0,12,450.54517
8.0,14,450.593534
10.0,8,450.628993
15.0,12,450.674285
9.0,27,450.794872
8.0,14,450.860521
7.0,13,450.916807
9.0,12,450.972309
18.0,10,451.016589
5.0,11,451.060097
10.0,13,451.109189
0.0,10,451.159025
7.0,15,451.792441
15.0,16,453.171334
17.0,13,453.276311
3.0,17,453.340966
14.0,16,453.39999
17.0,12,453.440812
7.0,24,453.526069
10.0,17,453.595992
22.0,11,453.646489
6.0,20,453.733087
7.0,29,453.862395
7.0,14,453.921491
9.0,12,453.973157
6.0,23,454.078455
8.0,10,454.125638
24.0,13,454.17838
16.0,12,454.225604
14.0,11,454.264781
6.0,17,454.331509
12.0,17,454.408464
15.0,15,454.476228
10.0,10,454.514247
6.0,22,454.608699
5.0,19,454.683734
12.0,13,454.738643
5.0,11,454.791152
10.0,13,454.839661
26.0,20,454.911129
6.0,19,454.984267
0.0,12,455.02869
17.0,14,455.07963
0.0,19,455.149943
7.0,9,455.186471
-9.0,17,455.27029
19.0,15,455.364332
9.0,15,455.430593
4.0,8,455.463776
11.0,14,455.525053
2.0,8,455.557661
10.0,14,455.623696
15.0,22,455.782948
2.0,10,455.831171
10.0,13,455.887271
15.0,11,455.953205
-8.0,13,456.004527
5.0,9,456.034388
9.0,10,456.110156
5.0,15,456.190799
8.0,16,456.260996
-4.0,13,456.316753
-2.0,13,456.3748
-3.0,18,456.463567
-2.0,19,456.544902
22.0,14,456.601498
9.0,11,456.645405
6.0,19,456.717377
7.0,14,456.770398
-1.0,12,456.813599
-7.0,16,456.876311
8.0,15,456.929297
8.0,23,457.015212
10.0,15,457.072161
11.0,13,457.118378
0.0,8,457.148665
5.0,11,457.192784
9.0,7,457.218603
0.0,16,457.286384
9.0,14,457.349386
3.0,20,457.473618
5.0,14,458.873761
1.0,17,458.950527
17.0,24,459.055309
3.0,18,459.137447
5.0,11,459.184553
-2.0,6,459.21628
8.0,18,459.292655
5.0,12,459.346785
15.0,12,459.401409
14.0,20,459.489569
8.0,12,459.540058
-5.0,15,459.608003
12.0,10,459.653299
12.0,14,459.71689
5.0,13,459.775316
23.0,18,459.85236
1.0,11,459.903339
5.0,13,459.959465
4.0,10,460.027132
9.0,13,460.082851
10.0,12,460.138125
7.0,17,460.211581
