#{"t_start": 1678982651.5263534, "env_id": "sokoban-turtle-v0"}
r,l,t
10.0,12,665.745145
-5.0,11,665.788285
7.0,14,665.824351
8.0,13,665.873209
6.0,12,665.932218
-2.0,9,784.215276
0.0,9,784.263579
6.0,17,784.34917
16.0,11,784.38391
11.0,10,784.418659
-5.0,20,784.467874
21.0,11,784.506365
6.0,12,784.556367
5.0,12,784.603887
11.0,12,784.641574
7.0,10,784.679022
-4.0,20,784.752417
22.0,9,784.778893
6.0,11,784.812668
9.0,9,784.839214
10.0,10,784.874097
0.0,13,784.93041
14.0,11,784.980399
11.0,13,785.024816
16.0,28,785.132894
6.0,6,785.154163
3.0,14,785.205242
-5.0,13,785.248178
-5.0,11,785.295785
7.0,9,785.332868
6.0,12,785.376691
11.0,9,785.420914
7.0,14,785.472318
5.0,8,785.499022
0.0,9,785.521171
2.0,9,785.552029
21.0,12,785.587027
9.0,11,785.632897
2.0,22,785.714223
7.0,11,785.756877
6.0,7,785.785235
7.0,15,785.828474
-10.0,13,785.876641
7.0,24,785.974225
1.0,18,786.066373
0.0,8,786.093277
-4.0,11,786.128299
10.0,16,786.17719
11.0,14,786.227301
7.0,10,786.251264
8.0,8,786.2829
11.0,29,786.375595
1.0,6,786.394127
11.0,7,786.412358
11.0,12,786.45022
2.0,11,786.495847
6.0,11,786.532264
6.0,7,786.553262
-3.0,10,786.596912
1.0,24,788.112242
-5.0,16,788.161362
6.0,18,788.218591
16.0,12,788.261065
1.0,10,788.287178
7.0,8,788.322333
12.0,14,788.402893
11.0,9,788.454546
16.0,12,788.515228
10.0,7,788.544888
4.0,11,788.580264
0.0,5,788.601256
0.0,12,788.664112
12.0,13,788.717936
17.0,8,788.752053
1.0,9,788.792877
16.0,14,788.847651
6.0,12,788.891099
6.0,7,788.92364
5.0,6,788.950464
6.0,14,789.009121
12.0,23,789.084217
11.0,17,789.14826
6.0,10,789.180421
10.0,11,789.211901
6.0,7,789.229288
10.0,18,789.271538
15.0,10,789.306595
7.0,13,789.34849
15.0,18,789.412867
7.0,10,789.450158
0.0,12,789.483394
7.0,20,789.543107
5.0,9,789.572728
-4.0,12,789.64498
6.0,14,789.701672
11.0,21,789.798702
0.0,6,789.829191
16.0,13,789.881842
-10.0,11,789.914111
6.0,22,789.989132
20.0,8,790.023765
21.0,13,790.073863
11.0,10,790.110754
12.0,11,790.15444
0.0,14,790.206856
16.0,14,790.254588
16.0,12,790.305445
0.0,13,790.348884
6.0,12,790.389376
6.0,14,790.423718
-4.0,6,790.446472
10.0,8,790.47473
10.0,11,790.497282
10.0,11,790.54305
12.0,6,790.555771
9.0,12,790.584221
11.0,10,790.610024
11.0,15,790.65733
2.0,13,790.687875
-1.0,10,790.716793
-5.0,13,790.761381
11.0,12,790.810598
8.0,9,790.845099
-9.0,10,790.8824
5.0,15,790.930043
6.0,9,790.963287
7.0,9,790.994324
4.0,8,791.017073
4.0,10,791.04375
-6.0,19,791.116797
6.0,11,791.154304
-5.0,14,791.204359
12.0,11,791.234912
6.0,10,791.266695
7.0,13,791.29979
16.0,11,791.338546
-5.0,13,791.375943
6.0,10,791.403188
11.0,7,791.420865
-8.0,11,791.45266
2.0,13,791.503939
10.0,9,791.532774
2.0,16,793.004314
11.0,10,793.034347
6.0,10,793.064233
14.0,13,793.107988
10.0,17,793.16869
12.0,12,793.211909
11.0,9,793.242156
-1.0,15,793.283189
2.0,14,793.330158
11.0,12,793.364031
6.0,12,793.39804
7.0,16,793.438952
0.0,14,793.480229
16.0,14,793.541211
7.0,10,793.57668
1.0,16,793.626511
6.0,9,793.659088
7.0,10,793.696875
17.0,11,793.735547
3.0,12,793.782449
5.0,18,793.852768
7.0,13,793.914459
-4.0,15,793.989104
7.0,17,794.061377
11.0,13,794.106643
0.0,9,794.139988
2.0,11,794.178293
17.0,13,794.22765
6.0,9,794.260605
11.0,12,794.310048
2.0,8,794.33827
6.0,14,908.881437
16.0,14,908.991273
6.0,14,909.062429
16.0,13,909.136861
16.0,11,909.184667
11.0,7,909.214925
5.0,10,909.261879
10.0,10,909.303987
1.0,10,909.351442
6.0,6,909.366253
7.0,16,909.432639
10.0,9,909.476392
12.0,9,909.514464
21.0,10,909.540031
5.0,13,909.593368
11.0,11,909.636351
16.0,9,909.672736
5.0,15,909.734106
11.0,15,909.793895
1.0,9,909.828349
6.0,18,909.895318
13.0,16,909.937167
-2.0,15,909.988207
0.0,8,910.017788
5.0,8,910.038203
6.0,10,910.078169
11.0,12,910.13024
9.0,19,910.199118
9.0,16,910.269551
-2.0,9,910.299779
7.0,16,910.348971
-4.0,17,910.4116
7.0,16,910.456396
19.0,15,910.51116
5.0,9,910.552122
3.0,16,910.61724
-4.0,7,910.644854
10.0,17,910.709983
16.0,10,910.761739
6.0,9,910.789634
2.0,8,910.819483
12.0,15,910.866355
20.0,11,910.908473
11.0,14,910.952301
16.0,9,910.976437
5.0,12,911.036615
10.0,10,911.084316
17.0,18,911.168452
6.0,9,911.190796
16.0,20,911.26614
-4.0,12,912.813449
1.0,20,912.860793
16.0,10,912.902002
1.0,12,912.95313
2.0,7,912.985006
2.0,8,913.007712
6.0,7,913.034852
1.0,8,913.065964
14.0,13,913.131118
12.0,10,913.163973
26.0,10,913.201411
5.0,17,913.262557
22.0,14,913.299973
19.0,18,913.341983
6.0,15,913.396735
10.0,12,913.438074
6.0,27,913.542327
7.0,9,913.568765
20.0,15,913.628857
7.0,16,913.678382
11.0,13,913.714713
2.0,15,913.761678
2.0,20,913.840458
0.0,17,913.898537
3.0,7,913.924296
15.0,9,913.958775
1.0,9,913.994942
6.0,24,914.10511
9.0,17,914.189029
10.0,15,914.248293
15.0,10,914.29056
7.0,15,914.350978
11.0,14,914.40101
10.0,10,914.446315
-9.0,7,914.476343
7.0,10,914.512919
11.0,9,914.543371
10.0,22,914.626508
11.0,7,914.663175
21.0,15,914.713454
16.0,11,914.759902
2.0,10,914.795738
6.0,9,914.832708
21.0,15,914.885531
17.0,13,914.939355
11.0,7,914.972452
16.0,12,915.022647
2.0,6,915.046159
16.0,10,915.107317
-5.0,14,915.167125
-3.0,12,915.22074
16.0,8,915.249466
1.0,9,915.290511
6.0,7,915.309564
-4.0,7,915.327081
2.0,9,915.358217
2.0,26,915.462883
16.0,23,915.545205
3.0,12,915.595062
16.0,9,915.630246
15.0,10,915.664417
3.0,20,915.708228
11.0,14,915.751149
15.0,13,915.817165
10.0,24,915.917524
6.0,7,915.944436
6.0,13,915.986696
6.0,12,916.027139
11.0,8,916.047822
15.0,25,916.138994
6.0,9,916.180903
4.0,9,916.211527
11.0,16,916.258549
-4.0,5,916.279212
10.0,23,916.356414
0.0,5,916.371941
11.0,15,916.437771
6.0,10,916.466906
1.0,7,916.488626
6.0,11,916.540491
4.0,7,918.175476
11.0,10,918.199857
11.0,12,918.253261
5.0,20,918.319059
2.0,14,918.356604
10.0,8,918.381879
19.0,14,918.424825
15.0,9,918.46484
16.0,9,918.498201
11.0,14,918.535503
7.0,12,918.572816
0.0,7,918.602456
11.0,7,918.631998
9.0,16,918.699913
5.0,15,918.741529
6.0,9,918.774336
6.0,16,918.842236
2.0,15,918.911499
16.0,12,918.986921
11.0,12,919.053799
19.0,13,919.096988
0.0,7,919.120819
12.0,13,919.168421
16.0,12,919.220405
1.0,15,919.267425
7.0,14,919.312445
11.0,8,919.342553
10.0,11,919.374383
11.0,8,919.39813
11.0,9,919.436226
5.0,16,919.492303
5.0,7,919.526583
6.0,9,919.569036
12.0,16,919.637148
0.0,17,919.715736
16.0,10,919.754839
16.0,22,1041.718932
6.0,10,1041.78698
0.0,15,1041.856864
11.0,9,1041.890281
1.0,32,1041.990083
21.0,9,1042.012245
7.0,10,1042.045803
6.0,16,1042.093327
11.0,19,1042.176759
11.0,6,1042.198091
-4.0,7,1042.217776
16.0,21,1042.297895
16.0,14,1042.3333
10.0,11,1042.375236
3.0,14,1042.41332
0.0,10,1042.440814
16.0,17,1042.487545
25.0,14,1042.530923
5.0,9,1042.558941
25.0,14,1042.604891
16.0,9,1042.632772
12.0,13,1042.663315
21.0,10,1042.685763
11.0,15,1042.719975
0.0,13,1042.764493
11.0,16,1042.817395
6.0,13,1042.862118
7.0,6,1042.877143
0.0,7,1042.904197
17.0,11,1042.946368
11.0,11,1043.018549
0.0,6,1043.035623
4.0,26,1043.166954
11.0,7,1043.194719
2.0,14,1043.238113
6.0,6,1043.276865
15.0,15,1043.364874
15.0,9,1043.412866
11.0,12,1043.490937
11.0,8,1043.535989
21.0,14,1043.582332
2.0,19,1043.644733
-4.0,12,1043.687192
11.0,10,1043.722588
20.0,13,1043.770539
0.0,15,1045.221252
7.0,9,1045.255701
11.0,10,1045.299814
10.0,11,1045.346408
20.0,24,1045.450557
2.0,13,1045.513237
6.0,12,1045.551001
4.0,12,1045.592905
22.0,12,1045.639361
11.0,12,1045.675729
10.0,8,1045.710741
15.0,13,1045.762738
6.0,7,1045.785247
6.0,13,1045.824631
5.0,11,1045.851867
0.0,7,1045.873202
2.0,21,1045.933065
15.0,13,1045.96854
5.0,14,1046.018683
6.0,9,1046.047966
-3.0,12,1046.090094
5.0,8,1046.120355
11.0,14,1046.174219
6.0,10,1046.19787
6.0,9,1046.219458
6.0,14,1046.254828
4.0,11,1046.291107
6.0,14,1046.325022
25.0,18,1046.38442
7.0,10,1046.419061
10.0,11,1046.456593
5.0,11,1046.493636
19.0,17,1046.54623
16.0,11,1046.575846
11.0,9,1046.596592
20.0,8,1046.615214
-3.0,20,1046.668125
8.0,15,1046.732558
5.0,8,1046.756219
11.0,15,1046.819368
2.0,10,1046.861522
12.0,13,1046.914748
7.0,9,1046.952539
6.0,18,1047.030934
4.0,14,1047.07285
1.0,9,1047.109617
15.0,12,1047.162569
16.0,13,1047.202429
10.0,13,1047.258345
0.0,12,1047.304274
6.0,10,1047.339061
6.0,15,1047.39332
11.0,7,1047.422348
27.0,18,1047.486385
10.0,9,1047.520935
11.0,8,1047.548035
-5.0,10,1047.585727
5.0,9,1047.627454
-2.0,11,1047.680884
15.0,19,1047.736913
16.0,14,1047.783203
2.0,16,1047.844928
11.0,9,1047.881135
10.0,9,1047.908701
2.0,13,1047.960136
11.0,14,1048.001528
5.0,9,1048.030679
11.0,7,1048.056096
11.0,13,1048.10155
16.0,11,1048.131615
11.0,9,1048.179665
10.0,13,1048.222427
12.0,11,1048.268972
11.0,6,1048.29188
5.0,21,1048.349998
14.0,11,1048.384719
17.0,24,1048.472883
5.0,9,1048.511386
8.0,19,1048.58348
11.0,14,1048.651276
11.0,11,1048.703149
10.0,12,1050.19797
1.0,18,1050.244405
10.0,15,1050.292731
16.0,18,1050.353388
7.0,9,1050.377318
6.0,16,1050.418324
-4.0,10,1050.447631
2.0,13,1050.486399
15.0,11,1050.535145
11.0,6,1050.558979
19.0,8,1050.581958
21.0,16,1050.640871
11.0,14,1050.70381
10.0,9,1050.734683
14.0,9,1050.772861
11.0,7,1050.806112
11.0,14,1050.857691
6.0,17,1050.903805
1.0,15,1050.958833
6.0,15,1051.023081
10.0,18,1051.084097
-1.0,6,1051.100916
10.0,11,1051.145407
2.0,17,1051.191724
16.0,13,1051.232336
0.0,20,1051.306379
16.0,7,1051.334588
15.0,10,1051.375489
16.0,9,1051.419703
2.0,9,1051.451665
2.0,27,1051.588379
6.0,8,1051.617152
7.0,10,1051.643107
6.0,8,1051.671704
14.0,17,1051.734079
0.0,5,1051.748592
8.0,13,1051.796042
20.0,18,1051.891157
11.0,17,1170.564915
11.0,16,1170.646811
11.0,10,1170.690554
20.0,10,1170.726547
10.0,11,1170.772587
0.0,16,1170.843349
11.0,19,1170.911634
10.0,17,1170.974003
24.0,17,1171.020854
16.0,16,1171.069754
26.0,18,1171.130213
1.0,9,1171.157371
18.0,12,1171.194599
11.0,15,1171.256939
5.0,13,1171.300052
11.0,12,1171.344326
0.0,8,1171.368407
5.0,6,1171.39489
5.0,20,1171.466141
6.0,10,1171.512692
16.0,9,1171.563123
2.0,20,1171.652871
6.0,11,1171.713337
11.0,13,1171.760976
12.0,11,1171.803956
12.0,14,1171.839657
0.0,15,1171.887805
7.0,13,1171.934824
-4.0,10,1171.967618
6.0,6,1171.981842
11.0,18,1172.034302
0.0,15,1172.090782
6.0,6,1172.116735
2.0,13,1172.176903
6.0,11,1172.208631
20.0,16,1172.269228
6.0,12,1172.305933
5.0,14,1172.341243
2.0,9,1172.380242
11.0,13,1172.418549
9.0,8,1172.45068
-5.0,5,1173.917374
12.0,10,1173.940223
15.0,8,1173.966358
2.0,16,1174.0144
0.0,12,1174.06086
20.0,18,1174.119297
15.0,18,1174.171129
5.0,8,1174.190305
15.0,8,1174.217863
17.0,12,1174.256618
11.0,8,1174.27793
15.0,11,1174.31741
16.0,25,1174.414543
16.0,13,1174.467021
6.0,8,1174.496478
25.0,19,1174.600849
6.0,7,1174.630572
2.0,25,1174.746135
11.0,13,1174.800122
6.0,13,1174.85432
6.0,15,1174.91908
22.0,18,1174.982379
21.0,17,1175.055631
21.0,13,1175.110335
10.0,11,1175.147609
11.0,12,1175.187356
16.0,8,1175.221593
15.0,13,1175.271904
6.0,12,1175.309342
6.0,13,1175.358135
11.0,12,1175.426167
7.0,14,1175.48233
12.0,12,1175.518345
14.0,15,1175.590851
17.0,11,1175.628427
-2.0,11,1175.683259
0.0,20,1175.758401
5.0,6,1175.776029
11.0,15,1175.828884
16.0,14,1175.882542
16.0,14,1175.951076
6.0,7,1175.988855
6.0,17,1176.05015
11.0,10,1176.086841
2.0,31,1176.204754
21.0,17,1176.255806
11.0,10,1176.287733
16.0,10,1176.312489
16.0,9,1176.335541
1.0,15,1176.375666
10.0,13,1176.410205
25.0,14,1176.445733
0.0,10,1176.482231
10.0,8,1176.521924
20.0,12,1176.555883
30.0,11,1176.589773
6.0,9,1176.626639
5.0,8,1176.656869
5.0,14,1176.704856
15.0,18,1176.760138
0.0,8,1176.783178
21.0,10,1176.814279
0.0,13,1176.8517
12.0,9,1176.890357
21.0,15,1176.942324
11.0,7,1176.971174
1.0,12,1177.024929
2.0,15,1177.092183
15.0,18,1177.182167
7.0,14,1177.258309
10.0,15,1177.314627
11.0,15,1177.359947
5.0,10,1177.402487
12.0,11,1177.458438
11.0,11,1177.500645
15.0,11,1177.530396
6.0,15,1177.580243
6.0,12,1177.620882
4.0,8,1179.054558
11.0,14,1179.099366
14.0,16,1179.150039
6.0,7,1179.175113
11.0,7,1179.198352
7.0,16,1179.25474
6.0,11,1179.293871
11.0,19,1179.373718
2.0,13,1179.41093
5.0,15,1179.456662
14.0,13,1179.504881
16.0,12,1179.542443
11.0,11,1179.582131
1.0,15,1179.636505
10.0,11,1179.67939
6.0,10,1179.735635
16.0,13,1179.779683
12.0,18,1179.838099
10.0,12,1179.867605
0.0,10,1179.896302
11.0,11,1179.946979
5.0,17,1180.017552
11.0,9,1180.048515
10.0,15,1180.093019
5.0,17,1180.157768
7.0,17,1180.214025
12.0,10,1180.264894
15.0,9,1180.297539
7.0,14,1180.349082
10.0,11,1180.392199
0.0,10,1180.430193
11.0,12,1180.48255
21.0,9,1180.530241
6.0,12,1180.574597
11.0,12,1180.620195
1.0,21,1180.702422
6.0,17,1180.772043
9.0,8,1180.802585
16.0,5,1180.819805
7.0,9,1180.870679
-8.0,7,1180.896975
11.0,13,1180.954528
12.0,15,1181.018601
11.0,12,1296.651703
6.0,6,1296.687138
-8.0,10,1296.71656
6.0,20,1296.822255
0.0,11,1296.875683
5.0,8,1296.905501
10.0,18,1296.96858
2.0,12,1297.016618
11.0,13,1297.056634
11.0,13,1297.097682
-4.0,28,1297.20166
21.0,23,1297.314435
10.0,11,1297.355982
11.0,15,1297.422296
5.0,12,1297.476901
7.0,21,1297.560762
21.0,9,1297.593506
7.0,15,1297.655106
15.0,23,1297.750292
26.0,16,1297.812224
20.0,10,1297.85205
15.0,10,1297.899208
22.0,9,1297.9421
11.0,7,1297.972842
6.0,7,1297.995059
12.0,18,1298.05714
6.0,16,1298.134777
0.0,32,1298.240878
6.0,9,1298.26217
1.0,8,1298.28075
5.0,6,1298.303184
11.0,14,1298.370223
8.0,16,1298.439086
5.0,20,1300.096878
6.0,10,1300.132905
11.0,13,1300.189757
20.0,13,1300.230208
16.0,20,1300.304263
6.0,11,1300.335853
13.0,10,1300.366437
16.0,20,1300.442417
6.0,11,1300.480037
16.0,22,1300.535493
5.0,12,1300.569735
5.0,9,1300.602601
11.0,13,1300.6638
16.0,17,1300.734153
22.0,11,1300.767789
6.0,10,1300.791697
11.0,17,1300.846851
7.0,15,1300.910422
11.0,12,1300.959053
11.0,11,1301.013781
11.0,10,1301.054574
21.0,12,1301.091835
9.0,9,1301.119487
15.0,16,1301.173417
10.0,8,1301.212859
11.0,12,1301.266472
-5.0,16,1301.330267
11.0,12,1301.378124
16.0,12,1301.417861
5.0,18,1301.471387
11.0,6,1301.489084
6.0,10,1301.520835
10.0,11,1301.560987
12.0,19,1301.60395
2.0,11,1301.648856
-5.0,15,1301.705274
19.0,9,1301.734119
6.0,18,1301.788945
6.0,18,1301.85437
15.0,11,1301.892869
7.0,12,1301.938518
10.0,13,1301.977496
5.0,5,1301.992762
16.0,10,1302.015614
6.0,16,1302.066438
6.0,10,1302.10858
21.0,10,1302.140554
6.0,12,1302.185449
1.0,15,1302.241595
11.0,11,1302.276541
12.0,9,1302.305771
16.0,8,1302.340839
16.0,20,1302.421497
16.0,9,1302.468434
6.0,12,1302.528863
2.0,12,1302.588853
6.0,12,1302.620542
7.0,13,1302.668127
26.0,17,1302.76689
-4.0,10,1302.79683
1.0,6,1302.828197
21.0,22,1302.921179
11.0,14,1302.9775
5.0,15,1303.030498
17.0,18,1303.090344
6.0,19,1303.162243
8.0,15,1303.214926
5.0,12,1303.261558
1.0,10,1303.29837
7.0,11,1303.342022
16.0,11,1303.389832
12.0,18,1303.45953
1.0,11,1303.500359
6.0,11,1303.544038
10.0,18,1303.611844
16.0,12,1303.662132
-4.0,11,1303.706464
0.0,12,1303.743963
11.0,9,1305.20087
14.0,17,1305.254484
10.0,8,1305.288448
22.0,12,1305.334222
14.0,14,1305.388075
5.0,20,1305.469641
19.0,13,1305.519098
6.0,6,1305.538791
11.0,11,1305.579079
11.0,16,1305.620859
10.0,29,1305.719839
20.0,15,1305.77139
14.0,26,1305.866184
21.0,21,1305.946515
9.0,16,1306.011135
0.0,7,1306.04085
10.0,11,1306.076428
7.0,19,1306.158233
5.0,13,1306.21555
21.0,16,1306.268884
6.0,24,1306.338574
-5.0,13,1306.370891
26.0,8,1306.392111
7.0,12,1306.416123
10.0,8,1306.434988
11.0,17,1306.475039
6.0,15,1306.522082
0.0,13,1306.575619
16.0,11,1306.613744
0.0,11,1306.651001
0.0,8,1306.669093
27.0,21,1306.723305
6.0,12,1306.770826
5.0,12,1306.809832
16.0,10,1306.858856
6.0,20,1306.926755
12.0,9,1306.957086
11.0,8,1306.98889
16.0,10,1307.031054
4.0,9,1307.055386
21.0,13,1307.110374
11.0,16,1307.16844
12.0,17,1422.222403
0.0,20,1422.330345
3.0,8,1422.357769
1.0,15,1422.424663
11.0,14,1422.469716
11.0,23,1422.543943
14.0,17,1422.601991
5.0,12,1422.640932
6.0,16,1422.681945
21.0,19,1422.777471
7.0,20,1422.849286
-4.0,14,1422.91867
0.0,12,1422.965096
6.0,8,1423.004291
16.0,24,1423.096803
1.0,13,1423.151248
16.0,9,1423.180428
6.0,14,1423.240736
6.0,11,1423.270619
11.0,9,1423.303788
7.0,17,1423.375273
7.0,22,1423.435174
7.0,16,1423.482471
7.0,14,1423.532304
11.0,14,1423.589406
26.0,12,1423.63307
11.0,13,1423.690337
15.0,21,1423.765193
11.0,15,1425.525063
0.0,5,1425.538526
16.0,27,1425.632384
10.0,10,1425.666648
16.0,16,1425.718612
-3.0,9,1425.750894
12.0,11,1425.798937
22.0,8,1425.825221
2.0,16,1425.878378
6.0,13,1425.911644
16.0,11,1425.958942
8.0,15,1426.030185
0.0,16,1426.112903
11.0,8,1426.152963
15.0,13,1426.216658
6.0,12,1426.254567
16.0,10,1426.290349
5.0,11,1426.328218
-5.0,10,1426.356999
2.0,13,1426.408848
10.0,11,1426.440083
6.0,10,1426.485064
6.0,14,1426.544895
16.0,15,1426.581587
5.0,14,1426.625502
11.0,14,1426.662829
16.0,16,1426.712277
11.0,11,1426.76684
11.0,9,1426.792239
12.0,17,1426.861592
5.0,24,1426.950377
15.0,13,1427.001783
16.0,15,1427.064027
11.0,12,1427.104896
11.0,20,1427.174831
21.0,17,1427.230342
0.0,8,1427.256896
11.0,8,1427.276204
12.0,13,1427.318242
16.0,18,1427.360049
1.0,10,1427.382991
12.0,11,1427.421391
11.0,32,1427.520882
6.0,16,1427.588866
6.0,16,1427.653426
6.0,21,1427.712027
6.0,13,1427.778453
19.0,12,1427.830431
2.0,14,1427.865322
12.0,26,1427.948016
25.0,21,1428.016251
6.0,8,1428.045122
16.0,11,1428.088701
21.0,14,1428.136856
16.0,12,1428.182674
16.0,31,1428.289533
31.0,20,1428.346201
10.0,9,1428.398502
11.0,10,1428.438212
21.0,10,1428.466572
20.0,16,1428.530392
16.0,22,1428.606058
6.0,11,1428.652901
7.0,15,1428.712242
5.0,16,1428.792857
5.0,18,1428.863054
11.0,23,1428.956264
16.0,10,1429.020756
20.0,18,1429.07428
0.0,6,1429.098565
2.0,10,1430.800912
5.0,8,1430.830615
6.0,7,1430.858305
2.0,8,1430.880592
10.0,25,1430.96934
12.0,8,1430.997555
7.0,25,1431.092492
5.0,18,1431.165788
20.0,11,1431.220241
11.0,14,1431.274692
16.0,11,1431.310855
16.0,14,1431.346488
3.0,12,1431.378587
3.0,22,1431.446458
17.0,23,1431.506342
13.0,13,1431.556238
16.0,17,1431.604331
5.0,10,1431.632871
-4.0,12,1431.668497
11.0,12,1431.714149
16.0,18,1431.838837
10.0,11,1431.888858
12.0,16,1431.943963
15.0,16,1431.998713
4.0,8,1432.026801
-2.0,12,1432.063703
2.0,22,1432.127724
11.0,12,1432.153428
6.0,11,1432.19153
0.0,12,1432.230581
10.0,9,1432.252449
12.0,15,1432.292316
10.0,9,1432.330458
11.0,11,1432.371579
11.0,7,1432.394454
31.0,12,1432.436656
18.0,20,1432.522295
5.0,12,1432.550956
0.0,6,1432.564689
12.0,26,1432.650345
11.0,18,1432.727566
16.0,14,1432.764336
11.0,8,1432.785822
16.0,10,1432.811096
12.0,12,1432.855996
11.0,21,1549.148746
7.0,18,1549.270219
21.0,15,1549.356245
5.0,6,1549.386366
15.0,10,1549.423615
5.0,15,1549.469822
16.0,16,1549.52626
10.0,17,1549.584466
12.0,13,1549.625636
10.0,17,1549.683285
-4.0,16,1549.728613
15.0,10,1549.77035
16.0,13,1549.828608
16.0,10,1549.860633
6.0,11,1549.910135
20.0,13,1549.96016
19.0,23,1550.030332
7.0,19,1550.098403
16.0,19,1550.178869
7.0,13,1550.21604
15.0,12,1550.249766
5.0,31,1550.352564
6.0,12,1550.402243
24.0,15,1550.449471
11.0,12,1550.499197
0.0,8,1550.51993
0.0,8,1550.556587
11.0,10,1552.245883
11.0,11,1552.278749
20.0,21,1552.338685
1.0,5,1552.358903
20.0,9,1552.399299
11.0,10,1552.435606
22.0,20,1552.497009
16.0,9,1552.517235
15.0,12,1552.566429
11.0,11,1552.594175
16.0,18,1552.655181
3.0,14,1552.705848
10.0,7,1552.721729
11.0,9,1552.762288
7.0,15,1552.818779
16.0,33,1552.927063
5.0,7,1552.965664
16.0,13,1553.03031
4.0,11,1553.074616
12.0,17,1553.133551
17.0,20,1553.215665
16.0,17,1553.277704
16.0,18,1553.343007
11.0,9,1553.368936
16.0,14,1553.420431
3.0,25,1553.526634
4.0,10,1553.581935
1.0,19,1553.659738
-4.0,20,1553.754572
6.0,12,1553.816708
5.0,8,1553.859364
11.0,8,1553.886039
11.0,11,1553.936938
16.0,12,1554.004918
11.0,15,1554.061925
10.0,19,1554.120603
1.0,20,1554.208543
6.0,11,1554.244866
5.0,30,1554.363122
15.0,9,1554.390155
5.0,7,1554.409806
30.0,23,1554.506837
6.0,13,1554.5667
21.0,11,1554.617019
20.0,20,1554.700273
5.0,13,1554.743438
16.0,10,1554.799481
6.0,10,1554.84394
11.0,15,1554.889506
6.0,9,1554.910858
14.0,20,1554.992675
11.0,10,1555.041902
11.0,25,1555.136114
6.0,16,1555.234161
16.0,8,1555.266212
11.0,13,1555.314981
11.0,9,1555.351902
20.0,24,1555.460979
21.0,21,1555.536902
11.0,24,1555.645843
5.0,11,1555.688248
10.0,17,1555.751378
16.0,13,1555.803952
6.0,8,1555.842242
26.0,15,1555.888364
9.0,16,1555.960617
16.0,15,1556.0092
0.0,16,1556.060282
1.0,15,1556.13106
2.0,7,1557.858263
16.0,9,1557.889343
16.0,11,1557.92394
12.0,20,1557.999057
6.0,7,1558.021885
12.0,21,1558.095205
11.0,8,1558.111118
16.0,12,1558.141104
11.0,25,1558.230973
11.0,9,1558.259355
30.0,18,1558.312047
12.0,17,1558.36884
25.0,21,1558.434347
11.0,14,1558.486703
16.0,12,1558.53462
20.0,15,1558.592461
11.0,12,1558.634253
11.0,10,1558.666055
11.0,27,1558.758574
19.0,12,1558.806236
10.0,15,1558.867055
-2.0,10,1558.90492
26.0,8,1558.935156
11.0,10,1558.964214
11.0,13,1559.0029
11.0,27,1559.110455
16.0,13,1559.15073
0.0,25,1559.228622
16.0,11,1559.265992
6.0,40,1559.406689
