#{"t_start": 1678282066.770482, "env_id": "sokoban-turtle-v0"}
r,l,t
31.0,72,791.500381
13.0,46,791.61956
17.0,50,791.755848
25.0,53,791.90675
30.0,44,792.043937
15.0,195,799.87199
26.0,56,800.036695
20.0,58,800.200965
20.0,49,800.337773
4.0,35,800.43747
35.0,95,800.699898
20.0,124,801.092354
36.0,60,801.261197
16.0,70,801.458246
21.0,44,802.070035
12.0,61,802.732469
36.0,55,802.872284
16.0,44,802.983986
13.0,62,803.134334
36.0,73,803.336639
11.0,81,810.069057
36.0,92,837.448982
17.0,48,837.581326
17.0,50,837.726988
20.0,38,837.840772
26.0,180,838.472814
46.0,71,838.714811
6.0,60,838.906825
16.0,143,839.506121
39.0,62,839.686909
12.0,65,839.836106
16.0,74,840.013477
36.0,46,840.121249
16.0,70,849.266483
31.0,59,849.418542
10.0,60,849.565264
41.0,77,849.75108
26.0,54,849.871408
36.0,152,850.289427
17.0,115,850.519138
12.0,82,850.692861
21.0,56,850.840307
20.0,54,851.025364
31.0,64,851.191011
31.0,118,851.503109
26.0,85,858.794707
10.0,61,858.977144
25.0,153,882.960926
35.0,43,883.08219
36.0,327,884.003174
17.0,65,884.18302
11.0,65,884.364549
36.0,61,884.516781
20.0,51,884.636671
34.0,70,884.830652
20.0,33,884.918575
16.0,55,885.062288
11.0,53,892.777249
22.0,52,892.917849
27.0,106,893.187736
29.0,84,893.40329
22.0,67,893.580973
21.0,104,893.895556
31.0,120,894.228738
36.0,65,894.407176
15.0,82,894.625014
28.0,53,894.77785
36.0,104,895.071743
18.0,51,895.214405
25.0,768,933.724877
25.0,54,933.862988
21.0,89,934.095217
31.0,40,934.1963
26.0,67,934.36629
17.0,41,934.464301
16.0,134,945.953945
26.0,108,946.23193
26.0,141,946.574559
26.0,106,946.856204
15.0,54,947.00342
40.0,59,947.146826
41.0,76,947.31937
20.0,39,947.421129
21.0,118,947.821783
20.0,57,947.980958
18.0,83,948.193774
10.0,269,982.798468
45.0,51,982.930147
25.0,64,983.078017
25.0,65,983.242776
26.0,113,983.514261
26.0,87,983.719583
36.0,103,984.007805
27.0,75,984.211303
36.0,63,984.383518
25.0,65,984.545395
51.0,76,984.784981
25.0,114,993.139614
26.0,84,993.374168
12.0,63,993.524941
12.0,106,993.748614
21.0,79,993.951611
30.0,119,994.282684
45.0,83,994.505102
6.0,66,994.682485
30.0,113,994.996536
21.0,146,995.393113
31.0,58,1003.342489
26.0,52,1003.48004
27.0,59,1003.628172
20.0,90,1003.870321
22.0,54,1027.640712
41.0,77,1027.871329
27.0,67,1028.041115
31.0,60,1028.192276
26.0,73,1028.371899
50.0,87,1028.614196
17.0,96,1028.873249
27.0,32,1028.954834
21.0,64,1029.105883
26.0,56,1029.221678
20.0,86,1029.403806
30.0,62,1039.62187
22.0,168,1039.95555
31.0,62,1040.08693
41.0,96,1040.289737
45.0,96,1040.503339
26.0,118,1040.789442
26.0,80,1040.976105
26.0,68,1041.121222
31.0,59,1041.254712
10.0,13,1041.283175
24.0,84,1041.453824
24.0,112,1041.682128
6.0,34,1050.985311
37.0,40,1051.083442
27.0,51,1051.224093
31.0,77,1051.428444
27.0,87,1051.646772
36.0,113,1075.823347
20.0,38,1075.906744
21.0,45,1075.997158
11.0,72,1076.158435
30.0,109,1076.410494
37.0,47,1076.526435
37.0,99,1076.789536
35.0,103,1077.051975
31.0,45,1077.171508
26.0,64,1086.784953
36.0,102,1087.090747
26.0,232,1088.632859
21.0,89,1088.917407
30.0,35,1089.009067
31.0,173,1089.474965
31.0,77,1089.697577
36.0,163,1090.146535
19.0,105,1090.445639
40.0,101,1101.043392
19.0,91,1101.281335
41.0,56,1101.421648
30.0,92,1101.640356
21.0,105,1133.318448
22.0,72,1133.509199
25.0,41,1133.592942
40.0,56,1133.707189
26.0,46,1133.801698
7.0,54,1133.909946
20.0,209,1134.357427
26.0,54,1134.499707
31.0,77,1143.767547
26.0,126,1144.085228
51.0,72,1144.262584
16.0,195,1144.769335
46.0,151,1145.150673
9.0,98,1145.398062
36.0,102,1145.667677
11.0,92,1145.928234
26.0,86,1146.169947
26.0,65,1156.128749
23.0,137,1166.370353
30.0,63,1176.553264
16.0,72,1176.764249
29.0,53,1176.91512
32.0,81,1199.944621
25.0,47,1200.043438
22.0,25,1200.095238
26.0,81,1200.269949
21.0,127,1200.536939
41.0,35,1200.611404
21.0,254,1211.815331
25.0,232,1212.492335
29.0,109,1212.781933
-3.0,137,1213.163609
41.0,132,1213.435066
16.0,70,1213.593292
29.0,96,1213.860591
47.0,123,1214.183427
49.0,86,1214.365832
22.0,121,1224.968069
17.0,28,1225.039312
31.0,69,1225.219587
26.0,53,1225.356392
34.0,100,1225.615411
27.0,59,1225.749112
15.0,135,1257.587159
12.0,102,1257.821825
21.0,116,1258.085894
25.0,137,1258.398909
20.0,123,1269.768889
17.0,47,1269.892851
46.0,90,1270.138013
21.0,64,1270.318407
16.0,84,1270.527889
21.0,126,1270.848471
30.0,104,1271.107308
30.0,125,1271.41024
41.0,70,1271.564651
26.0,95,1271.773837
27.0,157,1281.975245
26.0,77,1282.188396
24.0,64,1282.354565
12.0,158,1282.843467
17.0,75,1283.038286
22.0,48,1283.177505
5.0,60,1283.330572
30.0,79,1306.395958
50.0,104,1306.679499
5.0,116,1307.000628
21.0,171,1307.453234
30.0,136,1319.9868
44.0,113,1320.296792
40.0,102,1320.557218
16.0,106,1320.841801
31.0,76,1321.032431
16.0,134,1321.380472
50.0,141,1321.767161
39.0,117,1322.082195
30.0,260,1334.840829
11.0,109,1335.092466
8.0,118,1335.399659
29.0,38,1335.502451
36.0,57,1335.657192
27.0,99,1364.426051
16.0,127,1364.752327
35.0,84,1365.164184
43.0,74,1365.333121
16.0,144,1365.63953
21.0,75,1377.396255
35.0,89,1377.643983
29.0,45,1377.762491
45.0,105,1378.040852
26.0,40,1378.152809
22.0,372,1379.101084
31.0,131,1379.504286
33.0,125,1380.876656
21.0,79,1392.609261
36.0,183,1393.094373
36.0,120,1393.402456
16.0,652,1431.310092
26.0,87,1431.50873
12.0,165,1431.810515
31.0,155,1432.093121
41.0,40,1432.162849
41.0,165,1432.452187
17.0,120,1432.808845
18.0,266,1445.492101
21.0,168,1446.380379
30.0,45,1446.458819
36.0,59,1446.599161
32.0,70,1446.755557
41.0,128,1447.061409
44.0,67,1447.194735
35.0,100,1473.779744
34.0,165,1474.098472
45.0,53,1474.197946
17.0,85,1474.361648
32.0,139,1486.322217
36.0,66,1486.502132
31.0,61,1486.664201
23.0,90,1486.900828
32.0,169,1487.383684
40.0,71,1487.557827
45.0,57,1487.70306
41.0,87,1487.918023
16.0,80,1488.109302
30.0,56,1488.253643
31.0,70,1488.41958
21.0,313,1499.555187
16.0,74,1499.72875
39.0,99,1499.972395
34.0,167,1500.40622
12.0,71,1500.591767
40.0,115,1523.604365
35.0,68,1523.776262
41.0,101,1524.081167
15.0,145,1535.964764
35.0,67,1536.107266
25.0,85,1536.273205
30.0,100,1536.456043
17.0,56,1536.577127
26.0,152,1536.893592
20.0,99,1537.08086
36.0,168,1537.446904
21.0,192,1537.890256
25.0,131,1548.961157
26.0,192,1549.418203
15.0,215,1549.864997
41.0,174,1550.312
35.0,204,1574.843628
56.0,96,1575.040974
20.0,91,1587.419017
32.0,108,1587.682722
15.0,252,1588.304963
36.0,116,1588.598197
2.0,334,1589.515009
31.0,198,1602.150817
11.0,179,1602.583638
26.0,210,1603.241322
27.0,81,1603.534416
20.0,139,1603.879826
40.0,115,1628.820257
34.0,111,1629.075186
36.0,194,1644.941758
31.0,65,1645.127183
24.0,112,1645.425166
29.0,115,1645.728229
30.0,379,1646.824878
36.0,88,1647.045758
26.0,43,1647.149575
36.0,95,1647.373766
46.0,63,1662.906209
45.0,101,1663.142397
41.0,114,1663.530334
41.0,144,1663.880816
36.0,181,1664.284326
36.0,68,1664.458777
40.0,89,1664.652729
56.0,197,1689.99801
25.0,92,1702.691673
41.0,242,1703.270885
31.0,270,1703.978096
36.0,112,1704.320819
30.0,186,1704.851772
40.0,85,1705.053575
25.0,469,1720.13591
25.0,208,1720.715725
25.0,211,1721.364511
22.0,291,1765.70553
16.0,231,1766.213477
28.0,71,1766.383974
21.0,289,1767.047692
30.0,105,1767.266659
21.0,153,1767.627239
26.0,165,1782.424311
31.0,157,1782.796583
37.0,159,1783.186221
31.0,132,1783.509407
37.0,135,1783.919565
27.0,95,1784.144179
56.0,82,1784.345169
51.0,61,1808.997447
36.0,169,1827.657969
56.0,91,1827.858474
17.0,209,1828.342803
21.0,168,1828.797594
21.0,130,1829.124154
37.0,102,1829.321912
35.0,184,1845.231763
25.0,243,1845.800785
25.0,463,1846.846845
50.0,200,1847.308544
15.0,500,1886.579941
20.0,130,1886.855618
41.0,131,1887.323778
26.0,273,1887.900473
20.0,99,1901.752775
36.0,179,1902.183627
15.0,172,1902.564514
31.0,145,1902.907915
40.0,110,1903.167856
15.0,182,1903.553619
26.0,54,1903.676873
31.0,95,1903.9299
15.0,50,1944.241886
26.0,108,1944.542046
16.0,239,1945.142869
35.0,97,1945.412504
41.0,138,1945.740349
25.0,67,1945.893742
46.0,88,1946.098972
26.0,202,1946.614849
74.0,608,1964.522065
31.0,85,1964.716485
50.0,66,1964.879735
31.0,108,1965.164304
30.0,95,1965.402539
25.0,367,2011.332314
40.0,287,2011.994387
36.0,220,2012.421363
25.0,80,2012.571702
11.0,152,2032.423669
35.0,371,2033.234214
20.0,282,2033.849466
25.0,197,2034.299194
20.0,768,2078.143816
26.0,124,2078.403567
36.0,90,2078.58552
55.0,153,2097.634463
40.0,117,2097.913051
40.0,186,2098.352692
21.0,227,2098.913169
50.0,99,2099.140523
17.0,768,2145.22061
16.0,113,2145.489951
46.0,62,2145.635677
31.0,56,2145.781458
57.0,135,2146.108394
21.0,151,2146.46255
36.0,84,2167.572024
31.0,159,2168.056999
41.0,99,2171.483326
26.0,91,2172.906771
21.0,171,2173.353263
31.0,110,2173.609052
16.0,768,2224.381784
31.0,313,2224.998702
37.0,99,2225.180895
22.0,110,2225.413536
36.0,262,2245.376978
36.0,328,2246.073852
30.0,287,2246.680023
27.0,182,2269.463995
20.0,246,2270.106233
21.0,365,2297.303617
28.0,127,2297.575313
21.0,72,2297.773452
9.0,156,2298.130664
30.0,768,2321.46958
20.0,88,2321.697272
38.0,553,2366.182637
41.0,73,2366.364673
45.0,173,2366.706468
46.0,768,2387.124671
31.0,299,2387.749097
41.0,131,2388.027375
30.0,102,2388.241909
25.0,175,2409.214984
35.0,152,2409.577344
7.0,436,2431.934055
6.0,394,2454.185441
31.0,144,2454.454296
26.0,229,2454.921483
51.0,95,2455.13957
16.0,338,2455.880038
35.0,127,2481.058752
23.0,768,2504.484059
20.0,768,2533.878942
25.0,370,2534.717683
46.0,108,2562.659621
19.0,241,2563.21508
20.0,233,2589.787683
25.0,241,2590.265967
41.0,173,2590.616472
36.0,103,2614.329538
51.0,316,2615.097641
45.0,167,2615.502607
32.0,181,2615.976017
36.0,445,2642.938885
-4.0,229,2643.437782
36.0,67,2643.581759
41.0,79,2665.539346
40.0,63,2665.69214
41.0,238,2666.24727
46.0,110,2666.497284
37.0,45,2666.604329
30.0,150,2693.799335
21.0,57,2693.926893
30.0,97,2694.15149
24.0,197,2694.539609
36.0,99,2694.741803
30.0,488,2720.831933
70.0,169,2721.179602
18.0,431,2746.217371
-3.0,152,2746.570223
27.0,101,2746.781704
31.0,89,2746.961958
13.0,50,2759.064529
41.0,93,2759.303373
8.0,146,2759.670657
26.0,44,2759.785479
27.0,107,2760.060583
29.0,120,2760.357992
37.0,147,2760.720267
31.0,89,2760.936335
28.0,231,2773.28828
18.0,180,2773.689991
48.0,122,2774.286784
18.0,110,2774.521704
25.0,236,2811.583785
44.0,105,2811.8004
28.0,109,2812.007105
31.0,52,2812.114282
16.0,261,2827.083143
28.0,199,2827.665179
35.0,37,2827.757001
4.0,509,2828.948391
27.0,165,2843.495163
16.0,329,2844.257697
5.0,56,2844.395175
27.0,42,2844.50161
13.0,514,2912.503159
42.0,304,2913.195728
28.0,126,2913.506422
31.0,139,2913.831613
33.0,239,2914.388261
24.0,168,2935.157097
26.0,80,2935.326441
31.0,196,2935.743777
46.0,55,2935.874169
30.0,349,2958.594701
13.0,316,2984.618717
20.0,257,2985.576175
15.0,768,3011.002429
31.0,470,3012.054981
51.0,138,3012.339238
30.0,190,3037.241449
36.0,266,3062.254856
31.0,83,3062.575795
25.0,507,3064.572913
26.0,768,3093.574768
22.0,57,3093.762274
26.0,424,3119.288295
14.0,331,3146.253755
41.0,386,3147.200221
30.0,132,3147.51108
44.0,141,3147.82684
36.0,580,3175.277821
45.0,147,3175.589514
31.0,223,3198.593162
15.0,460,3223.82702
35.0,232,3224.364071
15.0,440,3250.790296
22.0,83,3250.972208
27.0,73,3251.136246
46.0,203,3251.571377
41.0,113,3251.811491
40.0,81,3252.002273
36.0,90,3252.189656
56.0,117,3252.447858
30.0,91,3252.627712
45.0,229,3308.365162
46.0,473,3309.456195
41.0,565,3334.668431
16.0,49,3334.785145
26.0,154,3335.138097
26.0,76,3335.315568
25.0,225,3335.801626
16.0,211,3336.284175
21.0,47,3336.402411
46.0,241,3398.958821
35.0,129,3399.234498
21.0,126,3399.477044
29.0,153,3399.800269
15.0,768,3427.685624
46.0,166,3428.072982
31.0,120,3428.335261
24.0,768,3484.731503
45.0,101,3484.964597
26.0,136,3485.293422
36.0,424,3511.015177
23.0,118,3511.292789
20.0,750,3513.109816
20.0,129,3542.894568
36.0,129,3575.833349
36.0,95,3576.062769
35.0,111,3576.340202
31.0,93,3576.56536
21.0,386,3577.379392
35.0,195,3604.728834
26.0,461,3605.744076
26.0,768,3684.717425
46.0,502,3685.710978
41.0,100,3685.972252
39.0,415,3713.962721
41.0,577,3715.507069
45.0,209,3743.842704
51.0,275,3765.308062
35.0,768,3797.876401
36.0,83,3798.038426
56.0,248,3798.538341
40.0,430,3799.459975
36.0,469,3853.111021
25.0,617,3854.247121
40.0,255,3891.575935
41.0,354,3893.044902
45.0,372,3894.564868
36.0,130,3931.762222
26.0,77,3931.964921
45.0,768,3954.296072
21.0,339,3990.520151
43.0,177,3990.90308
27.0,768,4030.139016
35.0,178,4051.888362
32.0,126,4052.151484
21.0,137,4052.441881
21.0,159,4052.741678
36.0,156,4053.040991
35.0,154,4091.401951
46.0,768,4092.862465
36.0,579,4151.7005
20.0,364,4152.382111
29.0,349,4187.865656
20.0,243,4188.394999
41.0,404,4189.467036
34.0,247,4223.459331
26.0,768,4253.32632
55.0,145,4253.666082
25.0,680,4285.766116
36.0,93,4285.946325
22.0,144,4286.249235
36.0,768,4338.270086
27.0,275,4338.825622
31.0,319,4370.621175
31.0,768,4399.81798
34.0,683,4437.890581
15.0,768,4468.430806
46.0,92,4468.648006
52.0,430,4469.595378
31.0,156,4497.02896
36.0,768,4518.111289
41.0,115,4548.266241
41.0,226,4548.811645
41.0,496,4550.690597
51.0,250,4578.779185
21.0,34,4578.871245
37.0,160,4579.216992
31.0,72,4579.380137
32.0,539,4599.904167
25.0,768,4625.810905
20.0,180,4626.156657
31.0,360,4652.626631
31.0,104,4652.868753
20.0,214,4653.334857
21.0,278,4673.20219
30.0,57,4673.34347
11.0,21,4673.405393
7.0,88,4673.628937
35.0,200,4685.036128
36.0,231,4685.625635
13.0,191,4686.175323
36.0,79,4686.368216
27.0,127,4686.684605
20.0,124,4687.009691
15.0,22,4687.070503
26.0,193,4697.434271
12.0,56,4697.571283
20.0,72,4697.722266
36.0,59,4697.833388
13.0,40,4697.907104
30.0,65,4698.04596
17.0,88,4698.21566
27.0,69,4698.340512
0.0,44,4698.427031
28.0,59,4698.548852
22.0,61,4726.189407
36.0,47,4726.287215
12.0,61,4726.416705
30.0,89,4726.611982
22.0,47,4726.701271
30.0,170,4743.04531
15.0,46,4743.156411
27.0,57,4743.296339
28.0,198,4743.744008
19.0,92,4743.98301
21.0,33,4744.073681
35.0,89,4744.288665
34.0,199,4744.746062
10.0,121,4745.065166
31.0,169,4758.240862
10.0,18,4758.296239
16.0,70,4758.494807
26.0,47,4758.61483
21.0,79,4758.849757
30.0,89,4759.09654
12.0,63,4759.260018
22.0,49,4759.38485
40.0,79,4759.580729
31.0,172,4779.234587
26.0,37,4779.322839
42.0,80,4779.511137
30.0,290,4802.653755
25.0,74,4802.814655
26.0,142,4803.130186
16.0,29,4803.189447
16.0,52,4803.299943
40.0,122,4803.56754
26.0,365,4804.31263
46.0,121,4827.044543
36.0,131,4827.35196
7.0,66,4827.503825
46.0,122,4827.76646
27.0,153,4828.123283
43.0,73,4828.301802
32.0,218,4857.366036
29.0,768,4885.476034
32.0,112,4885.705465
30.0,768,4907.442631
31.0,191,4907.878741
17.0,136,4908.172109
29.0,495,4953.507362
21.0,154,4953.825031
57.0,91,4953.998161
16.0,78,4954.137843
10.0,445,4976.75629
27.0,768,4978.233539
51.0,768,5031.764531
25.0,283,5032.337234
21.0,189,5055.976278
41.0,768,5057.701027
26.0,173,5104.460278
36.0,145,5104.723048
36.0,150,5104.980979
17.0,128,5105.204188
25.0,285,5105.776983
31.0,145,5106.063945
35.0,401,5128.787338
12.0,213,5129.198699
26.0,267,5129.698617
41.0,357,5176.573628
31.0,132,5176.894338
35.0,424,5177.765635
46.0,176,5178.151915
35.0,346,5203.312757
-4.0,30,5203.370935
8.0,650,5204.70278
50.0,235,5258.595176
25.0,146,5258.934287
25.0,768,5287.249153
46.0,256,5288.133986
41.0,204,5288.928807
20.0,68,5289.238978
22.0,130,5289.711443
37.0,63,5289.908095
20.0,768,5341.214076
31.0,98,5341.442024
16.0,34,5341.517796
35.0,168,5341.862181
36.0,143,5342.198908
31.0,285,5376.301494
16.0,59,5376.43074
30.0,204,5376.845241
41.0,88,5377.019026
21.0,179,5377.375468
24.0,768,5424.618645
27.0,57,5424.742075
26.0,98,5424.961616
36.0,211,5425.474558
30.0,463,5452.204894
40.0,70,5452.326502
29.0,131,5452.555866
31.0,768,5515.354255
41.0,97,5515.58575
51.0,468,5516.50174
36.0,116,5516.725824
36.0,768,5551.291061
5.0,34,5551.373901
41.0,768,5619.747877
17.0,632,5651.879601
31.0,172,5652.294652
46.0,302,5652.9723
30.0,347,5683.290637
31.0,77,5683.455221
41.0,608,5713.462778
21.0,536,5746.996262
26.0,77,5747.161097
39.0,112,5747.397795
30.0,152,5747.761135
36.0,186,5748.225237
36.0,161,5748.618586
31.0,421,5805.600041
36.0,82,5805.766604
31.0,47,5805.864564
20.0,22,5805.916304
21.0,768,5824.353446
2.0,34,5824.449831
16.0,25,5824.513547
1.0,43,5824.612153
20.0,124,5824.907962
5.0,37,5824.993751
19.0,28,5825.065626
11.0,768,5874.303085
36.0,768,5896.039933
17.0,97,5896.274421
16.0,24,5896.332171
27.0,55,5896.46945
31.0,90,5896.685688
21.0,21,5896.743644
26.0,171,5897.154347
26.0,111,5897.39536
36.0,47,5897.50445
25.0,54,5897.632407
30.0,24,5897.694976
22.0,99,5897.924071
26.0,420,5917.305172
41.0,160,5942.611957
36.0,441,5943.557857
29.0,49,5943.664376
42.0,130,5969.216468
24.0,172,5969.971658
21.0,44,5970.160573
31.0,404,5971.900931
20.0,27,5972.019542
27.0,294,5989.898826
26.0,768,6012.232289
15.0,61,6012.369579
32.0,714,6044.67677
0.0,52,6044.799388
31.0,196,6045.230622
16.0,768,6097.867314
17.0,50,6098.030715
36.0,372,6125.237508
25.0,544,6126.526479
36.0,66,6126.671841
41.0,260,6127.180221
27.0,53,6127.29746
16.0,34,6127.377945
36.0,768,6185.774785
26.0,43,6185.871604
39.0,483,6216.494602
40.0,55,6216.62673
46.0,112,6216.896674
31.0,61,6217.025507
31.0,157,6217.392019
17.0,768,6267.941443
36.0,91,6268.151666
56.0,461,6288.804594
31.0,768,6316.416665
36.0,177,6317.225958
11.0,323,6343.132589
30.0,90,6343.340796
20.0,26,6343.408791
30.0,47,6343.506594
32.0,53,6343.623786
14.0,65,6343.776329
30.0,65,6343.926273
31.0,57,6365.449501
21.0,165,6365.758327
26.0,64,6365.878925
36.0,99,6366.059367
26.0,334,6391.807626
26.0,158,6392.184817
50.0,46,6392.290172
41.0,203,6392.768521
31.0,50,6392.891088
21.0,68,6393.048552
36.0,768,6421.067571
21.0,111,6441.586968
17.0,96,6441.814998
21.0,87,6442.021708
31.0,768,6467.453305
49.0,148,6467.746142
31.0,49,6467.855897
41.0,90,6468.068816
31.0,189,6493.482881
16.0,23,6493.536021
31.0,64,6493.653823
41.0,179,6494.000646
31.0,99,6494.191552
20.0,55,6494.296034
21.0,82,6494.463607
22.0,426,6554.071992
21.0,52,6554.194999
31.0,768,6555.868308
31.0,614,6586.84115
11.0,76,6586.969126
40.0,106,6587.156855
19.0,68,6587.271389
16.0,768,6636.451502
32.0,66,6636.602688
27.0,462,6677.886552
31.0,78,6678.03194
30.0,171,6678.381949
22.0,48,6678.481444
36.0,162,6678.763108
30.0,301,6679.394587
20.0,70,6709.737134
30.0,252,6738.122405
36.0,768,6739.728848
26.0,48,6739.831386
31.0,73,6766.832439
26.0,768,6768.630777
50.0,141,6796.008414
22.0,80,6796.195025
5.0,51,6811.936801
36.0,64,6812.104126
14.0,52,6812.220955
25.0,139,6812.557218
12.0,54,6812.689765
20.0,768,6830.281971
17.0,78,6830.476593
26.0,91,6830.685051
11.0,37,6830.774419
5.0,70,6830.951969
42.0,374,6831.844809
24.0,193,6850.949658
22.0,110,6866.828443
20.0,125,6867.178337
30.0,768,6868.953068
31.0,143,6887.51327
46.0,151,6887.831372
36.0,69,6887.976268
21.0,115,6888.197602
26.0,247,6888.693156
24.0,60,6888.818313
15.0,150,6889.154891
21.0,295,6942.474458
16.0,473,6943.56507
21.0,88,6943.774283
4.0,32,6943.853676
22.0,768,6968.890475
22.0,36,6968.99112
32.0,109,6969.259807
35.0,54,6969.396194
30.0,154,6969.753822
27.0,362,7022.775398
41.0,109,7023.032197
28.0,48,7023.156487
21.0,40,7023.255499
35.0,768,7045.106309
35.0,342,7045.867726
20.0,290,7046.494558
31.0,107,7046.720465
26.0,768,7093.794596
41.0,473,7120.73947
30.0,768,7124.01887
16.0,768,7164.621056
21.0,78,7164.802219
11.0,34,7164.885841
30.0,352,7193.367211
36.0,167,7193.665925
45.0,117,7193.911883
21.0,82,7194.06529
18.0,236,7194.568948
30.0,68,7194.706989
21.0,76,7194.86481
35.0,251,7243.238286
29.0,534,7244.389857
46.0,196,7244.85988
45.0,449,7272.613322
41.0,173,7272.996475
35.0,96,7273.299744
12.0,72,7273.452081
31.0,374,7303.23549
31.0,192,7323.496633
16.0,65,7323.633074
46.0,768,7357.781334
20.0,258,7358.273427
31.0,279,7358.870153
51.0,64,7359.00761
27.0,48,7359.1345
56.0,284,7386.179039
40.0,164,7408.940485
44.0,138,7409.229133
45.0,79,7409.408536
46.0,101,7409.671282
14.0,93,7409.862566
36.0,70,7410.012407
30.0,159,7410.383644
21.0,70,7410.543192
25.0,90,7439.775095
41.0,401,7440.718505
26.0,768,7472.779733
41.0,60,7472.925546
27.0,34,7493.665784
36.0,768,7523.241397
31.0,137,7523.569799
26.0,768,7525.237715
36.0,107,7555.843402
