#{"t_start": 1678982904.4353971, "env_id": "sokoban-turtle-v0"}
r,l,t
6.0,14,987.731824
11.0,10,987.766173
6.0,13,987.809129
8.0,8,987.843398
-3.0,11,987.893481
8.0,14,987.95263
9.0,19,988.032978
1.0,8,988.077212
11.0,10,988.134087
6.0,13,988.195801
12.0,11,988.241217
8.0,18,988.297317
15.0,17,988.362842
9.0,22,988.450861
7.0,26,988.552527
12.0,15,988.615153
1.0,12,988.653231
6.0,9,988.690558
0.0,14,988.731402
15.0,12,988.777771
4.0,7,988.799656
16.0,20,988.873455
16.0,11,988.914596
0.0,17,988.979855
15.0,11,989.008591
7.0,17,989.059949
15.0,16,989.111154
16.0,8,1103.683715
4.0,19,1103.809864
6.0,14,1103.889461
3.0,10,1103.949408
21.0,19,1104.037247
11.0,14,1104.08402
1.0,7,1104.102024
11.0,18,1104.182559
11.0,19,1104.257669
0.0,13,1104.316168
20.0,13,1104.36212
20.0,11,1104.396183
11.0,11,1104.43311
1.0,12,1104.477642
4.0,21,1104.550004
5.0,15,1104.589135
-6.0,13,1104.637568
6.0,9,1104.668482
15.0,11,1104.707065
4.0,10,1104.73351
14.0,12,1104.769322
8.0,15,1104.81582
9.0,20,1104.872256
-10.0,11,1104.902465
6.0,7,1104.926816
20.0,10,1104.985459
20.0,8,1105.013966
16.0,25,1105.114978
5.0,9,1105.153596
-4.0,14,1105.195282
-1.0,14,1105.247818
11.0,11,1105.287401
-4.0,6,1105.302933
20.0,8,1105.321136
-2.0,13,1105.361239
6.0,15,1105.403111
9.0,37,1105.542906
7.0,7,1105.563082
0.0,5,1105.580657
8.0,7,1105.607819
5.0,8,1105.641439
15.0,22,1105.724578
12.0,11,1105.771371
17.0,15,1105.831822
-6.0,10,1105.890197
6.0,9,1105.93431
12.0,16,1106.007461
14.0,12,1107.73445
9.0,8,1107.770338
-1.0,11,1107.807234
6.0,12,1107.853821
12.0,18,1107.905407
10.0,14,1107.953041
2.0,10,1107.988585
12.0,10,1108.009939
16.0,13,1108.057151
15.0,9,1108.101927
22.0,13,1108.155846
4.0,20,1108.243399
6.0,18,1108.323334
14.0,13,1108.370882
0.0,8,1108.403852
13.0,17,1108.465711
3.0,11,1108.506263
7.0,11,1108.548619
5.0,16,1108.615634
4.0,7,1108.642275
3.0,8,1108.670316
22.0,14,1108.741575
2.0,18,1108.825325
18.0,10,1108.87391
7.0,14,1108.917076
1.0,15,1108.992558
6.0,12,1109.045067
8.0,15,1109.107127
10.0,9,1109.144515
2.0,21,1109.237563
-2.0,10,1109.287006
0.0,16,1109.32888
7.0,12,1109.373766
7.0,15,1109.428696
6.0,7,1109.449106
11.0,23,1109.531796
11.0,8,1109.550784
6.0,15,1109.607839
19.0,20,1109.684185
3.0,12,1109.739466
24.0,18,1109.797101
0.0,7,1109.81983
12.0,11,1109.859889
0.0,20,1109.944155
16.0,17,1110.01696
16.0,13,1110.056641
11.0,16,1110.109653
-2.0,22,1110.209366
-8.0,10,1110.237389
2.0,13,1110.292182
22.0,20,1110.35953
6.0,7,1110.375118
6.0,20,1110.427633
8.0,15,1110.483128
6.0,10,1110.531014
21.0,13,1110.567168
0.0,10,1110.605751
8.0,8,1110.638204
18.0,20,1110.727361
4.0,17,1110.809281
18.0,26,1110.911094
9.0,18,1110.973464
0.0,13,1111.014396
1.0,12,1111.063889
15.0,11,1111.103827
-3.0,16,1111.149298
8.0,13,1111.178458
6.0,6,1111.213876
14.0,15,1111.254035
3.0,8,1111.277913
1.0,7,1111.308485
1.0,19,1111.377054
-2.0,10,1111.413463
10.0,19,1111.480047
16.0,6,1111.496759
11.0,8,1113.189449
-8.0,20,1113.249894
6.0,14,1113.290581
6.0,11,1113.315932
0.0,14,1113.354591
17.0,15,1113.425944
11.0,11,1113.471603
11.0,13,1113.519125
27.0,13,1113.564695
14.0,11,1113.594781
0.0,8,1113.622688
9.0,9,1113.65754
1.0,14,1113.703702
-1.0,18,1113.761303
10.0,9,1113.797104
19.0,28,1113.905442
38.0,17,1113.973545
7.0,13,1114.038472
1.0,17,1114.096529
6.0,13,1114.135586
6.0,15,1114.186482
2.0,24,1114.254331
11.0,16,1114.322671
-4.0,17,1114.390741
14.0,16,1114.461643
-2.0,13,1114.514242
5.0,13,1114.563407
4.0,19,1114.637666
-4.0,9,1114.669558
2.0,16,1229.563855
1.0,17,1229.673047
9.0,10,1229.722589
4.0,8,1229.763852
18.0,12,1229.811815
11.0,5,1229.823193
5.0,11,1229.867931
0.0,8,1229.903804
6.0,15,1229.981673
14.0,12,1230.051213
6.0,11,1230.110924
6.0,15,1230.185501
5.0,10,1230.225011
-1.0,13,1230.269147
0.0,7,1230.301909
12.0,7,1230.334059
12.0,12,1230.36758
21.0,14,1230.426017
0.0,18,1230.503805
10.0,18,1230.573714
15.0,6,1230.59982
11.0,24,1230.680651
-4.0,25,1230.778497
-1.0,5,1230.79043
3.0,11,1230.832401
16.0,8,1230.866516
24.0,12,1230.919884
1.0,22,1230.986962
15.0,7,1231.01226
17.0,12,1231.056479
11.0,28,1231.157614
-4.0,22,1231.239734
15.0,11,1231.281198
6.0,12,1231.325065
11.0,16,1231.384825
6.0,13,1231.450054
7.0,21,1231.538265
9.0,11,1231.579107
13.0,12,1231.641921
16.0,14,1231.703975
4.0,12,1231.759824
2.0,8,1231.796071
20.0,16,1231.88261
15.0,25,1233.679907
10.0,16,1233.724257
19.0,15,1233.776666
17.0,20,1233.832211
4.0,23,1233.930215
7.0,18,1233.983791
-3.0,10,1234.008994
2.0,10,1234.045609
0.0,13,1234.080066
20.0,18,1234.135142
16.0,8,1234.151093
-2.0,7,1234.164113
-3.0,14,1234.200155
5.0,12,1234.240215
5.0,9,1234.260972
22.0,11,1234.296091
9.0,21,1234.361337
4.0,13,1234.39608
6.0,14,1234.442022
25.0,16,1234.498046
9.0,15,1234.549398
10.0,18,1234.635204
-4.0,13,1234.681854
25.0,10,1234.734474
10.0,7,1234.756901
6.0,9,1234.791666
1.0,13,1234.835175
19.0,19,1234.898942
11.0,14,1234.958164
2.0,10,1235.01068
11.0,13,1235.060342
6.0,11,1235.099109
4.0,14,1235.163327
18.0,16,1235.245802
10.0,7,1235.268335
11.0,12,1235.319997
7.0,17,1235.389299
-5.0,9,1235.414046
19.0,10,1235.43668
13.0,12,1235.486894
13.0,17,1235.566197
6.0,7,1235.59652
6.0,12,1235.654871
9.0,12,1235.701171
10.0,19,1235.811063
9.0,11,1235.857831
18.0,14,1235.911296
4.0,8,1235.933957
13.0,23,1235.985023
6.0,26,1236.052779
17.0,15,1236.102871
-4.0,7,1236.119369
2.0,19,1236.165625
17.0,10,1236.198064
15.0,7,1236.221399
0.0,20,1236.293855
11.0,17,1236.354733
6.0,24,1236.494557
6.0,14,1236.546167
-1.0,19,1236.645813
11.0,17,1236.693954
0.0,9,1236.717142
2.0,11,1236.763128
11.0,6,1236.78379
3.0,11,1236.836665
6.0,20,1236.903831
10.0,13,1236.948613
5.0,18,1236.993758
4.0,18,1237.042572
15.0,16,1237.089274
8.0,9,1237.11815
22.0,10,1237.156989
13.0,15,1238.773585
5.0,13,1238.821336
7.0,9,1238.853395
7.0,14,1238.904407
4.0,24,1239.001367
-5.0,11,1239.033028
5.0,11,1239.075147
-2.0,12,1239.140931
5.0,9,1239.17369
3.0,19,1239.246852
20.0,11,1239.289582
-4.0,8,1239.306648
15.0,15,1239.361612
14.0,8,1239.391919
29.0,12,1239.454082
-2.0,10,1239.493857
13.0,26,1239.593507
7.0,18,1239.670402
-1.0,12,1239.724787
32.0,14,1239.785356
5.0,13,1239.821455
11.0,17,1239.881918
10.0,11,1239.933204
9.0,15,1239.996009
1.0,8,1240.018963
1.0,12,1240.064926
30.0,15,1240.125157
0.0,10,1240.182769
10.0,14,1240.233158
7.0,16,1240.28876
12.0,18,1240.357335
11.0,12,1240.409444
2.0,8,1240.439539
21.0,16,1240.494962
13.0,14,1240.551184
2.0,9,1240.579139
5.0,14,1240.637595
17.0,8,1353.649327
5.0,7,1353.69619
1.0,20,1353.804311
15.0,13,1353.867708
7.0,14,1353.933169
3.0,28,1354.053783
15.0,12,1354.090189
11.0,9,1354.11921
0.0,14,1354.161113
7.0,20,1354.227311
2.0,10,1354.265993
3.0,10,1354.299601
0.0,9,1354.329571
11.0,11,1354.361426
7.0,13,1354.404386
10.0,10,1354.450958
0.0,6,1354.471854
0.0,23,1354.55258
0.0,12,1354.591378
16.0,13,1354.635601
16.0,10,1354.667877
17.0,11,1354.710443
9.0,12,1354.746053
5.0,12,1354.791063
7.0,14,1354.837974
7.0,15,1354.885526
10.0,22,1354.967905
11.0,14,1355.027905
12.0,12,1355.065377
16.0,8,1355.109438
13.0,20,1355.184949
3.0,21,1355.26968
11.0,16,1355.310072
20.0,19,1355.381206
8.0,10,1355.41154
0.0,11,1355.441766
5.0,18,1355.517415
-2.0,30,1357.609394
9.0,14,1357.675856
12.0,13,1357.741042
0.0,14,1357.793342
11.0,19,1357.858172
16.0,10,1357.903687
10.0,13,1357.946332
7.0,10,1357.989928
12.0,11,1358.034038
10.0,12,1358.073591
18.0,15,1358.13184
18.0,17,1358.210395
18.0,12,1358.254003
6.0,17,1358.319871
20.0,13,1358.356398
10.0,11,1358.397191
-4.0,13,1358.451809
19.0,26,1358.542634
17.0,10,1358.592092
14.0,13,1358.642092
16.0,14,1358.71379
20.0,15,1358.778342
10.0,10,1358.817252
11.0,11,1358.873074
9.0,8,1358.906149
11.0,15,1358.961333
6.0,15,1359.031711
9.0,16,1359.087639
-6.0,13,1359.137864
14.0,18,1359.198579
11.0,17,1359.26599
-3.0,14,1359.323838
1.0,18,1359.391605
21.0,10,1359.431994
25.0,21,1359.549614
8.0,29,1359.682939
16.0,14,1359.74985
27.0,15,1359.810357
9.0,16,1359.88043
-4.0,16,1359.949574
8.0,18,1360.023885
6.0,14,1360.070292
12.0,11,1360.110293
16.0,23,1360.199874
11.0,6,1360.23437
21.0,12,1360.274222
-9.0,7,1360.305546
23.0,24,1360.386877
14.0,15,1360.442191
15.0,14,1360.497863
20.0,11,1360.533466
9.0,12,1360.57985
4.0,24,1360.678743
11.0,12,1360.716473
6.0,18,1360.779725
8.0,9,1360.808054
6.0,15,1360.876973
5.0,18,1360.942996
12.0,9,1360.983819
6.0,8,1361.015045
5.0,10,1361.059281
0.0,14,1361.109594
14.0,9,1361.139346
11.0,11,1361.168894
1.0,20,1361.260018
5.0,15,1361.325346
6.0,7,1361.354225
8.0,19,1361.436512
25.0,12,1361.484397
6.0,5,1361.505892
10.0,16,1363.393169
26.0,14,1363.438073
6.0,14,1363.48574
5.0,16,1363.547693
12.0,15,1363.597631
10.0,14,1363.656889
2.0,10,1363.683412
11.0,11,1363.722771
11.0,13,1363.76147
16.0,17,1363.835257
18.0,21,1363.921312
10.0,24,1364.019626
24.0,30,1364.123276
15.0,22,1364.214469
3.0,14,1364.281954
5.0,10,1364.319067
12.0,19,1364.381258
8.0,13,1364.430135
11.0,24,1364.5252
-3.0,24,1364.609646
12.0,11,1364.654051
14.0,18,1364.704623
16.0,21,1364.785247
2.0,7,1364.815701
-3.0,14,1364.860054
5.0,8,1364.883046
15.0,11,1364.911124
12.0,15,1364.951098
11.0,16,1365.009994
-6.0,13,1365.03879
21.0,16,1365.098
17.0,15,1365.143845
19.0,11,1365.189325
25.0,21,1365.261956
3.0,14,1487.043349
0.0,12,1487.121021
6.0,12,1487.169957
19.0,10,1487.211813
-4.0,13,1487.262664
24.0,12,1487.309519
14.0,14,1487.355531
7.0,13,1487.400495
13.0,19,1487.469515
25.0,12,1487.505357
9.0,24,1487.609767
5.0,10,1487.651294
12.0,11,1487.687932
8.0,20,1487.755158
8.0,18,1487.835704
7.0,11,1487.884037
-2.0,15,1487.965771
13.0,16,1488.012617
5.0,9,1488.031915
11.0,7,1488.065024
18.0,13,1488.102846
17.0,10,1488.131119
8.0,16,1488.180302
4.0,11,1488.222986
11.0,13,1488.27581
15.0,10,1488.322365
12.0,11,1488.365377
14.0,16,1488.411014
11.0,17,1488.446692
11.0,13,1488.478926
6.0,17,1488.5292
13.0,18,1488.585331
13.0,11,1488.626548
18.0,12,1488.672417
23.0,17,1490.491161
6.0,12,1490.537728
9.0,9,1490.578172
5.0,14,1490.61538
7.0,14,1490.656434
26.0,16,1490.729735
9.0,14,1490.777616
-3.0,20,1490.855139
8.0,12,1490.901757
11.0,10,1490.932251
17.0,17,1490.991615
8.0,12,1491.034833
11.0,16,1491.09184
17.0,16,1491.161425
6.0,21,1491.225521
9.0,23,1491.309269
20.0,13,1491.350253
4.0,14,1491.38996
31.0,13,1491.421551
5.0,16,1491.472048
5.0,6,1491.494392
-4.0,15,1491.560828
2.0,16,1491.629364
12.0,37,1491.769596
15.0,15,1491.809924
4.0,10,1491.843255
11.0,18,1491.901308
11.0,11,1491.938897
-2.0,9,1491.970794
0.0,11,1492.007166
10.0,26,1492.086971
11.0,12,1492.118941
21.0,12,1492.15931
2.0,13,1492.209479
11.0,15,1492.255321
-1.0,22,1492.351754
10.0,9,1492.373042
15.0,14,1492.421137
11.0,14,1492.468768
14.0,11,1492.51681
3.0,12,1492.575845
7.0,12,1492.621944
11.0,17,1492.702872
13.0,15,1492.793313
3.0,17,1492.890735
-2.0,9,1492.927881
13.0,15,1492.986839
5.0,11,1493.018126
-4.0,15,1493.06644
18.0,20,1493.133452
7.0,20,1493.208417
10.0,12,1493.243751
7.0,10,1493.27973
6.0,26,1493.418519
8.0,20,1493.52594
1.0,9,1493.577022
20.0,33,1493.707842
5.0,9,1493.732076
17.0,22,1493.814428
-4.0,16,1493.866479
11.0,10,1493.902574
12.0,13,1493.936656
10.0,10,1493.981305
15.0,14,1494.032034
15.0,21,1494.111895
17.0,24,1494.204937
23.0,16,1495.948692
8.0,14,1495.982939
21.0,12,1496.021553
14.0,23,1496.118578
7.0,14,1496.150982
14.0,18,1496.219869
17.0,32,1496.347848
13.0,25,1496.440204
1.0,8,1496.471832
14.0,13,1496.515623
-2.0,15,1496.556583
17.0,16,1496.604438
15.0,21,1496.660381
2.0,10,1496.712995
11.0,24,1496.824163
11.0,19,1496.907321
0.0,7,1496.94408
33.0,13,1496.98545
-4.0,5,1497.009318
14.0,27,1497.109776
5.0,22,1497.185031
2.0,15,1497.233686
4.0,15,1497.295161
5.0,6,1497.321537
10.0,14,1497.367828
6.0,16,1497.439852
26.0,15,1497.530307
26.0,12,1497.574478
17.0,19,1497.65394
31.0,23,1497.720425
30.0,11,1497.767822
15.0,14,1497.820312
0.0,18,1497.878947
12.0,13,1497.915711
1.0,9,1497.946604
5.0,21,1498.004447
9.0,13,1617.439829
13.0,18,1617.567803
23.0,19,1617.669392
25.0,20,1617.744881
5.0,18,1617.801269
23.0,18,1617.85808
12.0,15,1617.91
26.0,18,1617.96254
6.0,12,1618.011126
0.0,12,1618.059867
20.0,18,1618.140334
-4.0,20,1618.237996
3.0,20,1618.33942
16.0,18,1618.403522
13.0,13,1618.448337
1.0,11,1618.484124
11.0,7,1618.517864
6.0,16,1618.579245
6.0,15,1618.640465
12.0,16,1618.693388
17.0,23,1618.794853
26.0,20,1618.875809
21.0,12,1618.919811
14.0,18,1618.993949
3.0,10,1619.035212
14.0,19,1619.101852
11.0,11,1619.135048
13.0,10,1620.95183
10.0,17,1620.999238
-6.0,11,1621.042155
17.0,10,1621.065652
5.0,6,1621.083127
5.0,10,1621.125183
14.0,14,1621.183983
26.0,17,1621.251365
0.0,8,1621.286057
10.0,23,1621.365234
2.0,15,1621.449326
18.0,11,1621.484641
7.0,11,1621.50814
17.0,22,1621.585999
14.0,12,1621.63813
16.0,15,1621.694342
-4.0,38,1621.825521
16.0,27,1621.909961
4.0,12,1621.949213
11.0,15,1621.995618
12.0,15,1622.037425
11.0,16,1622.070287
20.0,23,1622.143273
26.0,22,1622.225891
0.0,11,1622.25631
10.0,12,1622.295234
15.0,18,1622.369255
9.0,9,1622.409097
-3.0,17,1622.482409
22.0,14,1622.533994
16.0,27,1622.618319
11.0,20,1622.689295
5.0,20,1622.753194
16.0,14,1622.794538
5.0,15,1622.857071
11.0,9,1622.898015
6.0,12,1622.947467
6.0,9,1622.970898
6.0,13,1623.011142
21.0,9,1623.045899
17.0,22,1623.132702
12.0,20,1623.207842
11.0,10,1623.249605
35.0,40,1623.391135
4.0,12,1623.435394
4.0,18,1623.500378
3.0,19,1623.561427
11.0,20,1623.639275
9.0,22,1623.709684
6.0,12,1623.759841
10.0,14,1623.817527
-3.0,14,1623.876172
14.0,21,1623.939907
-12.0,27,1624.059554
6.0,12,1624.095326
3.0,15,1624.153197
0.0,11,1624.197765
16.0,8,1624.221154
8.0,8,1624.25263
0.0,7,1624.282386
25.0,26,1624.361898
0.0,15,1624.403075
1.0,30,1626.364413
11.0,16,1626.404866
18.0,19,1626.471186
0.0,12,1626.516544
14.0,20,1626.574799
3.0,11,1626.637037
6.0,13,1626.710518
22.0,19,1626.803092
4.0,12,1626.859426
16.0,16,1626.927153
11.0,21,1627.031204
10.0,9,1627.073824
-5.0,13,1627.13592
10.0,11,1627.197584
5.0,19,1627.25696
20.0,22,1627.341448
24.0,19,1627.415781
16.0,22,1627.509682
16.0,9,1627.550053
12.0,17,1627.610921
11.0,17,1627.661294
1.0,14,1627.699329
9.0,9,1627.725744
16.0,8,1627.75224
16.0,10,1627.778966
12.0,7,1627.80056
12.0,19,1627.86925
5.0,17,1627.921707
3.0,19,1627.984298
7.0,18,1628.037344
3.0,26,1628.13588
15.0,14,1628.183329
24.0,20,1628.236056
6.0,14,1628.280612
2.0,12,1628.337559
11.0,21,1628.428642
16.0,15,1628.489564
21.0,22,1628.566906
6.0,19,1628.627337
17.0,9,1628.668236
17.0,32,1710.851026
21.0,12,1710.898652
12.0,9,1710.950237
5.0,11,1710.992919
22.0,25,1711.072598
19.0,13,1711.124438
6.0,12,1711.162836
6.0,15,1711.218251
3.0,9,1711.243943
11.0,14,1711.303215
14.0,13,1711.34754
7.0,14,1711.383935
25.0,9,1711.41338
13.0,28,1711.521361
4.0,23,1711.600744
2.0,18,1711.658166
22.0,17,1711.705206
6.0,18,1711.769095
1.0,14,1711.824947
15.0,24,1711.901972
12.0,18,1711.979141
5.0,16,1712.039818
14.0,19,1714.004771
6.0,8,1714.03108
16.0,10,1714.062947
5.0,20,1714.137826
19.0,17,1714.195101
15.0,16,1714.261492
14.0,18,1714.339648
6.0,21,1714.418005
20.0,24,1714.494264
21.0,10,1714.539807
6.0,17,1714.599776
-1.0,13,1714.646645
0.0,12,1714.6775
7.0,21,1714.737327
15.0,17,1714.796861
16.0,25,1714.867251
4.0,17,1714.912299
0.0,13,1714.941481
15.0,8,1714.96943
13.0,19,1715.045613
8.0,19,1715.107436
4.0,11,1715.14286
17.0,17,1715.221775
0.0,12,1715.264778
6.0,30,1715.380233
0.0,27,1715.455796
7.0,14,1715.486259
0.0,12,1715.523048
8.0,10,1715.563829
15.0,16,1715.611864
5.0,21,1715.690918
2.0,18,1715.773991
28.0,21,1715.83958
14.0,14,1715.881564
21.0,32,1715.975037
21.0,20,1716.05418
19.0,11,1716.081557
36.0,12,1716.119604
16.0,19,1716.196637
10.0,17,1716.265943
20.0,11,1716.302989
20.0,11,1716.335851
-1.0,16,1716.407363
24.0,16,1716.463852
0.0,16,1716.541511
9.0,14,1716.595466
-2.0,35,1716.701218
14.0,11,1716.733304
23.0,14,1716.784659
11.0,13,1716.821712
13.0,31,1716.927674
5.0,15,1716.972537
14.0,16,1717.037553
16.0,13,1717.091429
16.0,14,1717.13289
15.0,12,1717.173148
6.0,16,1717.22951
12.0,11,1717.269953
26.0,15,1717.325932
0.0,13,1717.358199
10.0,17,1717.431879
12.0,11,1719.491984
16.0,19,1719.551221
16.0,28,1719.657693
12.0,15,1719.725169
15.0,17,1719.819494
16.0,16,1719.894266
26.0,14,1719.953575
18.0,10,1719.987532
4.0,13,1720.026958
26.0,13,1720.071614
16.0,10,1720.114747
12.0,11,1720.167541
20.0,20,1720.265095
7.0,15,1720.334253
13.0,17,1720.398135
6.0,16,1720.460912
26.0,22,1720.543245
3.0,17,1720.601309
13.0,14,1720.663651
14.0,25,1720.735997
-3.0,11,1720.781497
-2.0,21,1720.857815
16.0,8,1720.89
16.0,18,1720.95847
6.0,10,1720.993034
1.0,7,1721.010308
20.0,12,1721.062076
8.0,11,1721.109359
16.0,17,1721.192963
-4.0,13,1721.238563
21.0,27,1721.359216
17.0,20,1721.46664
23.0,23,1721.581749
15.0,13,1721.620972
14.0,14,1721.693395
10.0,19,1721.776691
16.0,11,1721.823174
6.0,10,1721.863108
11.0,26,1721.968451
24.0,14,1722.021307
10.0,29,1722.142367
17.0,12,1722.191328
7.0,13,1722.248849
15.0,27,1793.199852
21.0,20,1793.301426
12.0,11,1793.349492
17.0,17,1793.42132
11.0,20,1793.499701
16.0,12,1793.544214
22.0,29,1793.658823
10.0,7,1793.68349
23.0,19,1793.760623
16.0,19,1793.841449
6.0,11,1793.88265
16.0,15,1793.943077
23.0,14,1793.997286
11.0,16,1794.058232
5.0,11,1794.097603
26.0,20,1794.186095
21.0,12,1794.234839
11.0,12,1794.259095
43.0,24,1794.349226
-4.0,15,1796.395059
2.0,18,1796.456897
13.0,20,1796.510356
6.0,17,1796.566175
11.0,14,1796.615724
12.0,21,1796.673803
11.0,20,1796.736706
3.0,18,1796.787789
21.0,22,1796.850674
15.0,17,1796.898268
15.0,12,1796.94178
15.0,15,1796.994389
10.0,14,1797.040823
16.0,11,1797.085506
28.0,28,1797.183854
7.0,17,1797.233058
16.0,18,1797.313476
12.0,10,1797.359843
16.0,13,1797.405575
16.0,10,1797.43975
7.0,38,1797.569493
7.0,18,1797.627033
11.0,15,1797.686239
9.0,15,1797.747963
13.0,19,1797.839896
13.0,16,1797.899251
4.0,11,1797.935844
31.0,24,1798.01735
20.0,14,1798.06987
10.0,18,1798.143949
11.0,14,1798.206502
11.0,9,1798.23822
12.0,15,1798.301637
1.0,30,1798.401735
11.0,21,1798.484897
13.0,19,1798.562894
15.0,13,1798.613629
12.0,21,1798.696857
17.0,29,1798.7972
18.0,30,1798.901644
11.0,24,1798.993411
13.0,26,1799.091906
14.0,17,1799.145727
15.0,13,1799.185195
11.0,13,1799.234282
2.0,6,1799.255229
3.0,11,1799.294326
21.0,16,1799.345208
14.0,16,1799.395861
3.0,9,1799.42848
29.0,34,1799.52397
16.0,17,1799.577221
10.0,18,1799.65526
11.0,22,1799.750326
12.0,19,1799.814477
31.0,22,1799.893536
4.0,41,1802.021801
16.0,16,1802.102319
24.0,31,1802.261313
4.0,19,1802.377741
6.0,13,1802.423795
-2.0,14,1802.493519
11.0,18,1802.560797
0.0,10,1802.607387
28.0,15,1802.665908
18.0,17,1802.722432
5.0,37,1802.872115
26.0,13,1802.92309
8.0,12,1802.965144
14.0,21,1803.045659
15.0,28,1803.137602
5.0,19,1803.204926
16.0,20,1803.287046
7.0,13,1803.328044
2.0,16,1803.38088
-3.0,10,1803.427807
11.0,15,1803.474071
16.0,25,1803.583879
10.0,10,1803.625168
5.0,21,1803.687907
5.0,10,1803.718168
-6.0,13,1803.782665
29.0,18,1803.829776
2.0,18,1803.882004
13.0,18,1803.945287
16.0,15,1803.991364
15.0,26,1804.067374
16.0,7,1804.090913
16.0,14,1804.145879
11.0,25,1804.225922
31.0,10,1804.258425
20.0,14,1804.323419
13.0,17,1804.379783
20.0,12,1804.429973
-4.0,15,1804.494665
30.0,21,1804.555441
16.0,17,1804.613287
11.0,8,1927.753638
6.0,19,1927.826707
6.0,8,1927.863614
25.0,17,1927.954139
9.0,16,1928.023124
27.0,13,1928.068341
28.0,18,1928.129593
15.0,19,1928.193089
23.0,11,1928.226383
5.0,12,1928.267799
20.0,22,1928.331478
16.0,18,1928.385558
14.0,20,1928.448509
14.0,9,1928.473541
20.0,19,1928.527803
12.0,18,1928.572015
7.0,9,1928.597028
0.0,12,1928.632938
15.0,15,1928.676474
18.0,17,1930.888134
11.0,13,1930.928252
16.0,17,1930.978043
15.0,16,1931.036615
5.0,15,1931.093299
2.0,15,1931.133087
10.0,10,1931.16063
1.0,13,1931.208254
6.0,9,1931.241123
11.0,15,1931.285103
17.0,19,1931.367822
16.0,18,1931.438265
6.0,18,1931.516946
19.0,13,1931.567349
19.0,16,1931.620932
25.0,19,1931.694574
21.0,21,1931.780118
31.0,20,1931.851009
8.0,7,1931.875078
20.0,22,1931.962019
12.0,31,1932.081465
16.0,16,1932.133227
18.0,16,1932.182901
26.0,24,1932.25228
7.0,9,1932.277913
11.0,12,1932.330424
15.0,18,1932.391212
19.0,10,1932.424704
18.0,16,1932.498655
19.0,16,1932.568106
9.0,11,1932.61264
28.0,16,1932.669175
21.0,13,1932.704749
0.0,18,1932.787806
11.0,20,1932.875527
11.0,26,1932.977102
10.0,14,1933.031266
6.0,19,1933.130401
30.0,15,1933.179453
11.0,16,1933.243948
21.0,16,1933.291944
9.0,19,1933.367983
26.0,15,1933.423432
12.0,13,1933.475009
8.0,16,1933.522333
19.0,18,1933.60005
3.0,13,1933.641861
7.0,8,1933.665238
9.0,20,1933.718855
26.0,34,1933.838542
19.0,19,1933.908773
5.0,5,1933.923699
25.0,12,1933.956625
10.0,17,1934.005246
