#{"t_start": 1678982162.32671, "env_id": "sokoban-turtle-v0"}
r,l,t
11.0,11,358.657796
11.0,12,359.910741
6.0,7,359.92933
0.0,8,359.946996
11.0,12,359.997331
12.0,9,360.026373
16.0,10,360.064329
7.0,19,360.126418
6.0,15,360.185891
5.0,9,360.226089
1.0,9,360.269905
6.0,9,360.307273
15.0,11,360.35107
2.0,13,360.390502
-4.0,11,360.421425
15.0,12,360.451128
6.0,11,360.488093
3.0,16,360.550144
7.0,18,360.616202
2.0,9,360.646194
10.0,22,360.727976
15.0,16,360.774503
20.0,9,360.806081
20.0,14,360.862448
15.0,11,360.912454
11.0,7,360.948541
8.0,13,361.010647
7.0,15,361.070068
10.0,14,361.120373
5.0,12,361.162396
11.0,18,361.227222
20.0,11,361.274099
4.0,10,362.946052
0.0,10,362.973633
11.0,10,363.000611
1.0,11,363.029942
11.0,9,363.053499
11.0,9,363.090235
12.0,16,363.144836
7.0,13,363.180661
6.0,7,363.205359
2.0,13,363.248336
12.0,16,363.301872
9.0,11,363.331349
7.0,12,363.370835
6.0,11,363.406233
1.0,12,363.447006
10.0,10,363.477743
11.0,13,363.526457
13.0,15,363.567801
11.0,7,363.589981
6.0,23,363.662191
-6.0,12,363.694015
16.0,9,363.719865
17.0,12,363.758143
4.0,9,363.781871
12.0,11,363.830243
6.0,8,363.853499
6.0,9,363.887139
2.0,17,363.946624
5.0,15,363.989351
15.0,16,364.039379
1.0,13,364.078375
2.0,12,364.127599
10.0,11,364.160372
20.0,14,364.196932
16.0,12,364.230047
8.0,17,364.295715
2.0,20,364.360876
5.0,14,364.401685
16.0,17,364.452293
6.0,14,364.48702
6.0,16,364.535592
12.0,9,364.572537
10.0,14,364.624921
2.0,7,364.647403
14.0,14,364.693016
5.0,19,364.758994
0.0,25,364.834743
6.0,9,364.862462
12.0,16,364.915453
6.0,11,364.945866
-6.0,15,364.990456
16.0,16,365.041152
10.0,15,365.093436
7.0,14,365.143068
6.0,11,365.176814
12.0,13,365.224077
18.0,11,365.254341
12.0,12,365.289595
0.0,11,365.317012
15.0,12,365.352105
12.0,20,365.426341
8.0,19,365.482504
11.0,13,365.528583
12.0,16,365.57751
11.0,11,365.610912
14.0,13,365.653664
6.0,11,365.684772
1.0,6,365.698802
11.0,12,365.738778
0.0,16,365.790326
8.0,13,365.838775
3.0,17,365.880516
6.0,13,365.930068
8.0,9,365.955389
12.0,16,366.002887
10.0,15,366.063845
6.0,10,366.101243
0.0,17,367.770282
7.0,15,367.82454
-4.0,12,367.862914
0.0,9,367.883744
10.0,13,367.918922
11.0,19,367.994677
4.0,12,368.030077
7.0,9,368.055055
7.0,22,368.111119
13.0,18,368.170418
6.0,17,368.221295
2.0,10,368.253643
7.0,8,368.284662
-3.0,9,368.34051
2.0,11,368.370566
7.0,8,368.396905
10.0,9,368.430994
14.0,8,368.452703
6.0,8,368.47627
2.0,20,368.524848
-3.0,15,368.572593
2.0,9,368.60259
6.0,13,368.639908
15.0,10,368.66878
6.0,11,368.698161
6.0,8,368.722298
2.0,12,368.769737
1.0,19,368.834418
13.0,14,368.886078
12.0,13,368.925642
24.0,12,368.963794
6.0,7,429.813039
3.0,10,429.858998
11.0,18,429.955594
6.0,15,430.020929
21.0,25,430.099213
11.0,13,430.135547
8.0,12,430.16849
6.0,17,430.221722
5.0,16,430.26793
6.0,15,430.307036
22.0,20,430.371339
5.0,18,430.428978
5.0,10,430.45834
12.0,9,430.48206
7.0,20,430.544383
5.0,11,430.571532
15.0,10,430.603059
6.0,11,430.636359
13.0,13,430.681914
15.0,13,430.710377
5.0,8,430.73639
0.0,10,430.759048
7.0,12,430.787856
14.0,12,430.818774
5.0,12,430.847818
7.0,16,430.891139
11.0,13,430.920871
20.0,14,430.969408
15.0,12,431.007725
11.0,10,431.030265
16.0,16,431.07133
7.0,7,431.095706
6.0,16,431.146795
5.0,10,431.184882
6.0,8,431.214411
10.0,11,431.245039
7.0,15,431.287033
12.0,19,431.348638
15.0,16,431.401411
16.0,11,431.438557
-4.0,12,431.472966
17.0,12,431.51894
16.0,10,431.555073
7.0,7,431.582984
3.0,11,431.621738
11.0,12,431.656735
7.0,23,431.734288
11.0,13,433.383285
7.0,8,433.413886
1.0,6,433.431566
2.0,17,433.474102
12.0,14,433.517487
11.0,15,433.55983
16.0,9,433.590148
20.0,25,433.665058
-5.0,19,433.720413
7.0,20,433.781301
0.0,15,433.823843
11.0,14,433.859947
6.0,13,433.894198
8.0,15,433.943597
1.0,16,433.988908
10.0,10,434.01488
0.0,12,434.046898
12.0,18,434.099604
7.0,13,434.133122
0.0,10,434.164927
11.0,18,434.207385
26.0,21,434.266763
2.0,6,434.28026
2.0,9,434.312452
6.0,9,434.33665
6.0,11,434.379061
5.0,7,434.405699
11.0,7,434.429929
1.0,12,434.465118
11.0,13,434.505014
11.0,20,434.564427
1.0,17,434.610446
7.0,10,434.634825
20.0,18,434.684558
11.0,15,434.731767
0.0,18,434.777689
15.0,7,434.79508
11.0,10,434.823831
16.0,15,434.860427
20.0,15,434.899271
7.0,13,434.934812
11.0,17,434.981589
6.0,10,435.010761
7.0,24,435.086591
15.0,10,435.113218
6.0,7,435.131154
5.0,14,435.167707
16.0,15,435.205027
1.0,8,435.23396
3.0,15,435.271223
2.0,11,435.302097
0.0,9,435.333774
5.0,16,435.388621
12.0,12,435.437642
0.0,17,435.490502
16.0,17,435.550896
16.0,11,435.602018
11.0,18,435.656462
11.0,10,435.684735
5.0,6,435.700505
16.0,10,435.733761
11.0,14,435.778083
10.0,8,435.797358
6.0,11,435.827016
-12.0,12,435.852806
6.0,10,435.878223
20.0,10,435.914048
5.0,26,435.982368
11.0,14,436.025254
7.0,16,436.09313
20.0,10,436.130765
6.0,9,436.166941
6.0,12,436.21922
6.0,10,436.254956
17.0,11,436.298397
11.0,10,436.34016
17.0,18,437.972536
7.0,17,438.034593
6.0,15,438.090194
2.0,15,438.132553
4.0,10,438.170124
1.0,14,438.240537
7.0,14,438.301285
8.0,19,438.391153
6.0,13,438.451021
7.0,9,438.47487
5.0,10,438.496823
-1.0,15,438.543009
6.0,8,438.56863
10.0,8,438.586294
16.0,17,438.644769
11.0,13,438.68256
11.0,11,438.730716
21.0,9,438.774417
1.0,9,438.810917
15.0,12,438.858571
4.0,7,438.890864
11.0,9,438.92981
6.0,18,438.985037
11.0,7,439.014022
2.0,9,439.042662
-4.0,9,439.071075
12.0,14,439.120064
10.0,13,439.164448
10.0,18,439.241389
28.0,10,439.286687
6.0,10,439.344564
0.0,6,439.371353
1.0,10,439.420542
10.0,14,439.494368
11.0,32,509.820658
16.0,9,509.876896
11.0,18,509.984583
5.0,21,510.12056
12.0,17,510.180222
11.0,9,510.212888
11.0,11,510.258294
5.0,12,510.29801
-4.0,14,510.342689
11.0,10,510.382018
7.0,9,510.413713
15.0,15,510.457285
7.0,11,510.482149
-3.0,9,510.524924
-2.0,16,510.578245
15.0,14,510.636505
2.0,15,510.695738
21.0,12,510.72981
1.0,16,510.774514
7.0,18,510.826427
0.0,11,510.86852
11.0,13,510.914118
8.0,11,510.962557
11.0,13,511.020327
-4.0,18,511.116498
7.0,9,511.160528
7.0,15,511.242539
6.0,17,511.332517
15.0,19,511.428536
2.0,13,511.488521
4.0,9,511.540509
21.0,14,511.595314
11.0,21,511.667518
5.0,7,511.697529
10.0,16,511.788484
7.0,13,511.862694
15.0,8,511.898428
12.0,17,511.975122
-8.0,16,512.046575
9.0,13,512.090167
21.0,12,512.132134
10.0,17,512.201658
14.0,11,513.798468
11.0,22,513.871526
21.0,18,513.918997
4.0,6,513.936514
26.0,15,513.988484
10.0,13,514.028593
8.0,10,514.059639
15.0,12,514.109972
5.0,10,514.141389
10.0,9,514.16363
5.0,7,514.182573
20.0,13,514.221044
6.0,10,514.248238
1.0,14,514.27706
6.0,12,514.308398
16.0,8,514.328301
-8.0,18,514.376119
7.0,10,514.410423
21.0,17,514.468907
6.0,11,514.498955
16.0,11,514.526358
6.0,16,514.578905
-4.0,11,514.613307
20.0,21,514.689719
7.0,13,514.73084
0.0,17,514.787164
3.0,17,514.832219
16.0,12,514.867654
0.0,11,514.910652
6.0,10,514.938748
11.0,9,514.972829
7.0,9,515.009474
17.0,13,515.053695
2.0,8,515.074171
7.0,16,515.124497
5.0,11,515.155007
20.0,13,515.201527
11.0,16,515.250262
-4.0,11,515.284256
13.0,18,515.339067
5.0,16,515.386446
20.0,16,515.446431
11.0,12,515.494709
2.0,7,515.516844
11.0,9,515.542643
31.0,15,515.59194
16.0,22,515.655267
4.0,19,515.711829
26.0,13,515.751146
10.0,15,515.803497
0.0,17,515.844796
1.0,15,515.884563
8.0,13,515.925892
7.0,9,515.94967
6.0,21,516.019777
15.0,8,516.042791
-2.0,10,516.071438
7.0,15,516.115274
11.0,11,516.148698
31.0,9,516.17439
11.0,11,516.201619
5.0,13,516.247626
0.0,8,516.273107
6.0,25,516.353444
2.0,9,516.379023
1.0,14,516.417054
1.0,9,516.443287
10.0,13,516.481015
21.0,14,516.513849
2.0,12,516.550112
20.0,20,516.608664
12.0,14,516.639193
9.0,16,516.673649
0.0,9,516.699414
19.0,12,516.738003
11.0,10,516.763554
7.0,7,516.77963
15.0,21,518.473932
11.0,9,518.511803
16.0,12,518.546174
20.0,11,518.573132
6.0,12,518.610562
-1.0,20,518.678552
8.0,13,518.720707
10.0,16,518.78149
15.0,15,518.826968
1.0,17,518.869813
6.0,12,518.902966
1.0,19,518.959328
2.0,8,518.981594
0.0,16,519.02556
12.0,12,519.059433
-9.0,9,519.086447
7.0,12,519.124157
6.0,17,519.168453
5.0,18,519.242302
6.0,14,519.282965
2.0,17,519.334263
25.0,20,519.400563
5.0,8,519.431053
16.0,6,519.444216
6.0,9,519.473792
10.0,9,519.512756
16.0,16,519.566847
15.0,13,519.612939
5.0,9,519.638639
14.0,11,519.68465
4.0,18,519.747294
25.0,15,519.791073
-4.0,10,519.835017
5.0,18,519.89722
8.0,11,519.93568
10.0,23,604.726478
5.0,11,604.793403
31.0,10,604.833819
16.0,15,604.914592
2.0,12,604.968257
4.0,11,604.997333
5.0,31,605.094915
5.0,13,605.136464
6.0,11,605.16345
5.0,16,605.212694
2.0,21,605.280933
5.0,16,605.33891
2.0,16,605.388617
-5.0,16,605.434926
7.0,16,605.482177
21.0,15,605.531337
9.0,15,605.586714
11.0,17,605.642075
15.0,15,605.689776
11.0,22,605.773158
1.0,13,605.810006
11.0,11,605.843523
-4.0,17,605.912238
3.0,23,605.986385
5.0,14,606.034746
16.0,8,606.062526
11.0,7,606.081178
20.0,16,606.14882
2.0,10,606.172014
16.0,12,606.204421
6.0,10,606.23603
15.0,24,606.306783
-3.0,12,606.357295
6.0,16,606.400116
7.0,10,606.424152
20.0,15,608.030286
17.0,10,608.065337
20.0,21,608.13072
6.0,12,608.170709
11.0,11,608.198596
5.0,22,608.25903
5.0,11,608.290486
6.0,12,608.325254
11.0,10,608.350056
11.0,11,608.377471
17.0,15,608.414497
16.0,23,608.471308
5.0,16,608.520009
5.0,17,608.574047
10.0,14,608.627692
2.0,10,608.653517
22.0,14,608.69835
1.0,10,608.731421
6.0,20,608.789775
19.0,15,608.831419
2.0,17,608.875801
15.0,11,608.915172
21.0,22,608.985952
5.0,8,609.010928
1.0,14,609.048338
-6.0,15,609.095918
5.0,7,609.118544
6.0,15,609.165093
21.0,9,609.187594
16.0,11,609.224595
9.0,11,609.259741
16.0,17,609.318873
10.0,7,609.34243
17.0,23,609.426106
11.0,12,609.462406
0.0,12,609.497171
12.0,17,609.556985
11.0,13,609.59548
7.0,8,609.624934
5.0,21,609.677968
-3.0,13,609.731536
7.0,12,609.764967
20.0,11,609.798887
11.0,24,609.872899
6.0,14,609.921644
1.0,11,609.957346
15.0,10,609.984193
11.0,13,610.033308
22.0,12,610.068141
7.0,9,610.093925
16.0,13,610.128894
0.0,14,610.162591
11.0,30,610.274527
16.0,13,610.321158
16.0,27,610.418007
9.0,13,610.45723
12.0,19,610.519389
10.0,20,610.586396
16.0,23,610.666704
6.0,14,610.715604
6.0,10,610.750256
16.0,12,610.778385
16.0,21,610.847763
13.0,15,610.895473
11.0,11,610.938626
6.0,22,611.01028
2.0,11,611.042647
11.0,12,611.086528
0.0,12,611.118814
12.0,21,612.783991
7.0,8,612.806109
6.0,18,612.866339
0.0,13,612.909325
12.0,18,612.977239
-8.0,8,613.007076
16.0,10,613.032694
10.0,7,613.051312
14.0,11,613.099835
-2.0,24,613.170277
9.0,14,613.20944
2.0,15,613.252577
-3.0,19,613.30006
6.0,14,613.330441
17.0,12,613.361351
25.0,18,613.401867
6.0,13,613.442994
15.0,14,613.498713
8.0,12,613.542891
7.0,17,613.605224
23.0,19,613.664454
6.0,10,613.690743
13.0,20,613.760961
6.0,15,613.79526
11.0,16,613.839662
10.0,17,613.896572
12.0,25,613.979779
22.0,13,614.019701
7.0,17,614.063937
20.0,10,614.09202
10.0,13,614.123328
16.0,21,614.204484
30.0,21,614.260665
10.0,19,614.312073
16.0,17,614.355884
9.0,19,733.022123
11.0,22,733.118891
7.0,11,733.165725
22.0,16,733.220358
4.0,18,733.272454
6.0,20,733.33827
10.0,12,733.371197
6.0,10,733.401628
25.0,16,733.450056
17.0,11,733.484165
21.0,13,733.524758
8.0,20,733.586601
21.0,13,733.637205
12.0,20,733.691688
5.0,13,733.733722
5.0,11,733.774627
26.0,20,733.841767
14.0,21,733.90849
7.0,10,733.93669
11.0,13,733.97845
16.0,14,734.016941
21.0,19,734.07813
13.0,19,734.137259
21.0,12,734.180811
20.0,15,734.231106
31.0,19,734.296449
7.0,13,734.342599
15.0,21,734.409817
16.0,14,734.452336
17.0,10,734.482987
7.0,9,734.507712
9.0,19,736.283103
1.0,18,736.331559
16.0,17,736.399435
20.0,17,736.462535
11.0,9,736.4854
11.0,27,736.585833
20.0,12,736.621674
15.0,18,736.666915
12.0,17,736.731186
29.0,25,736.800674
11.0,6,736.819071
7.0,10,736.867235
-9.0,15,736.915564
9.0,15,736.958954
24.0,13,737.002688
12.0,14,737.049983
11.0,9,737.082555
21.0,9,737.117565
11.0,25,737.188269
16.0,10,737.212809
12.0,16,737.262466
10.0,13,737.309502
10.0,9,737.340361
21.0,15,737.39571
21.0,15,737.435561
16.0,12,737.477274
1.0,14,737.513887
15.0,18,737.56639
28.0,16,737.623418
16.0,12,737.662325
11.0,15,737.702297
6.0,11,737.737087
18.0,18,737.799866
4.0,6,737.822313
16.0,10,737.859706
12.0,15,737.896883
26.0,20,737.959284
1.0,26,738.03617
10.0,16,738.082518
6.0,5,738.094916
5.0,13,738.128025
10.0,17,738.175735
6.0,9,738.19598
16.0,9,738.226861
1.0,26,738.297337
12.0,16,738.349
16.0,14,738.384429
16.0,25,738.488534
16.0,11,738.52276
0.0,19,738.593468
-4.0,13,738.64491
15.0,22,738.717081
6.0,13,738.749871
1.0,12,738.792368
10.0,18,738.853333
11.0,16,738.895006
1.0,19,738.954594
16.0,11,738.99213
16.0,10,739.022105
15.0,10,739.070668
6.0,10,739.1109
14.0,10,739.146647
6.0,15,739.209379
16.0,15,739.253163
8.0,6,739.274252
10.0,15,739.313415
6.0,9,739.34722
1.0,9,739.380738
6.0,19,739.440796
-2.0,12,741.190529
11.0,17,741.257796
25.0,13,741.308995
6.0,13,741.354494
12.0,18,741.427938
2.0,15,741.484326
7.0,19,741.566974
7.0,12,741.595577
6.0,8,741.619011
9.0,13,741.660131
12.0,22,741.713483
11.0,11,741.747437
5.0,11,741.775566
5.0,12,741.813279
12.0,13,741.846414
16.0,12,741.876551
21.0,19,741.928483
6.0,12,741.955109
21.0,12,742.010818
0.0,7,742.034171
7.0,19,742.089906
2.0,26,742.172689
5.0,9,742.196159
17.0,15,742.250386
6.0,12,742.294163
25.0,13,742.33469
25.0,8,742.36142
20.0,13,742.41539
21.0,8,742.444478
9.0,10,742.477141
2.0,25,742.567655
16.0,12,742.619741
14.0,13,742.686041
17.0,9,742.716683
2.0,17,742.787501
6.0,11,742.824036
11.0,11,742.866584
15.0,7,742.884902
3.0,14,742.930652
17.0,21,743.013554
17.0,12,743.055607
1.0,10,743.086876
11.0,10,743.123019
2.0,9,884.2919
20.0,14,884.360533
20.0,27,884.442989
21.0,13,884.510495
5.0,13,884.551271
6.0,12,884.580415
16.0,13,884.617065
29.0,28,884.700361
-4.0,11,884.726817
11.0,10,884.76251
11.0,8,884.782241
9.0,25,884.878227
12.0,12,884.927774
16.0,14,884.962715
6.0,11,885.010469
6.0,23,885.08031
5.0,15,885.122184
11.0,9,885.150055
7.0,9,885.180044
11.0,12,885.222661
6.0,12,885.257266
6.0,9,885.292886
25.0,12,885.332214
11.0,16,885.390429
5.0,16,885.430942
16.0,21,885.492007
6.0,7,885.510537
19.0,21,885.575774
6.0,21,885.6579
16.0,25,887.616373
-4.0,28,887.717466
16.0,12,887.76634
20.0,19,887.825052
11.0,22,887.891734
25.0,18,887.944096
11.0,10,887.972365
17.0,22,888.053169
11.0,16,888.109592
0.0,18,888.168061
21.0,25,888.255604
11.0,12,888.292587
21.0,14,888.347606
11.0,26,888.429978
16.0,22,888.518097
7.0,23,888.624019
21.0,15,888.70095
4.0,10,888.744524
11.0,10,888.76845
5.0,18,888.851691
10.0,19,888.92642
12.0,10,888.968111
1.0,16,889.016708
16.0,11,889.058186
6.0,10,889.09523
7.0,23,889.184612
7.0,12,889.228666
15.0,15,889.296268
16.0,6,889.321878
16.0,21,889.400959
16.0,20,889.482354
16.0,20,889.562747
0.0,10,889.602
2.0,18,889.671512
12.0,12,889.724526
8.0,16,889.778991
7.0,12,889.840515
6.0,9,889.87943
7.0,26,889.984439
16.0,12,890.027434
16.0,8,890.06775
11.0,11,890.106844
11.0,18,890.194733
20.0,19,890.271139
7.0,12,890.308469
17.0,18,890.384519
16.0,13,890.420261
15.0,22,890.534484
16.0,19,890.633115
21.0,14,890.706517
20.0,23,890.820345
2.0,12,890.88212
21.0,15,890.939139
14.0,25,891.029092
17.0,16,891.084531
11.0,14,891.154839
7.0,11,891.214739
15.0,11,891.264493
11.0,8,891.302109
20.0,8,891.332353
3.0,14,891.406285
26.0,12,891.468584
-4.0,14,891.530381
15.0,17,893.376494
20.0,18,893.430625
5.0,18,893.496401
7.0,23,893.592103
11.0,16,893.654211
16.0,7,893.690173
14.0,16,893.750459
7.0,22,893.87043
5.0,23,893.957706
17.0,20,894.045961
11.0,10,894.09425
12.0,16,894.158631
5.0,18,894.222843
12.0,13,894.263644
6.0,17,894.333768
5.0,7,894.372229
-4.0,7,894.414929
0.0,13,894.464573
19.0,27,894.62455
25.0,14,894.689819
22.0,14,894.763187
12.0,16,894.847002
11.0,11,894.91036
20.0,22,895.000782
15.0,11,895.036005
7.0,51,895.238998
2.0,13,895.289307
10.0,9,895.327913
26.0,19,895.411659
15.0,14,895.488549
16.0,16,895.558233
15.0,19,895.635786
6.0,16,895.726216
6.0,21,895.823689
11.0,14,895.883155
10.0,23,895.988256
35.0,14,896.048703
15.0,12,1038.179021
6.0,9,1038.242716
10.0,14,1038.302466
15.0,26,1038.411203
-10.0,17,1038.465381
16.0,11,1038.503794
20.0,16,1038.558103
16.0,28,1038.665151
12.0,16,1038.724508
-4.0,36,1038.838228
11.0,29,1038.937455
6.0,17,1038.987354
11.0,14,1039.033484
12.0,10,1039.072585
12.0,24,1039.173902
2.0,9,1039.196501
16.0,21,1039.292256
5.0,22,1039.347468
17.0,20,1039.415432
12.0,14,1039.466831
17.0,15,1041.595708
12.0,23,1041.674716
17.0,14,1041.721991
5.0,24,1041.82018
16.0,12,1041.856532
16.0,10,1041.891152
16.0,16,1041.947318
9.0,8,1041.978747
11.0,8,1042.008009
6.0,6,1042.030193
0.0,14,1042.098712
11.0,8,1042.14412
11.0,15,1042.211974
12.0,14,1042.26719
31.0,11,1042.310806
21.0,12,1042.355861
11.0,18,1042.434937
16.0,19,1042.508472
6.0,10,1042.554799
2.0,17,1042.605268
1.0,30,1042.724575
17.0,28,1042.846117
21.0,12,1042.90057
21.0,16,1042.946792
16.0,10,1042.985437
17.0,20,1043.056012
12.0,11,1043.088932
16.0,12,1043.127715
26.0,18,1043.237878
0.0,13,1043.300563
16.0,13,1043.364306
16.0,11,1043.411844
16.0,14,1043.482785
7.0,16,1043.539509
11.0,25,1043.631496
31.0,10,1043.667462
15.0,16,1043.71018
5.0,16,1043.778093
8.0,10,1043.822218
11.0,8,1043.862017
21.0,25,1043.938161
11.0,11,1043.97428
15.0,10,1044.008945
12.0,11,1044.056238
31.0,16,1044.122886
16.0,9,1044.167732
7.0,15,1044.228884
21.0,18,1044.297064
16.0,15,1044.37586
12.0,10,1044.424023
26.0,15,1044.497253
11.0,10,1044.547097
12.0,14,1044.614347
16.0,19,1044.690669
25.0,11,1044.74112
6.0,14,1044.824315
21.0,16,1044.888555
16.0,11,1044.948102
16.0,10,1044.985419
5.0,29,1045.118406
11.0,12,1045.18271
6.0,16,1045.245256
16.0,27,1045.342775
1.0,19,1045.418742
11.0,7,1045.446188
11.0,12,1045.494415
11.0,8,1045.5261
16.0,10,1045.558608
7.0,9,1045.578166
10.0,18,1045.648495
12.0,20,1047.766966
7.0,18,1047.836532
26.0,15,1047.887218
11.0,15,1047.929387
20.0,20,1047.993561
17.0,11,1048.043477
16.0,15,1048.104201
11.0,13,1048.16986
17.0,10,1048.203542
10.0,16,1048.27398
2.0,19,1048.347192
11.0,10,1048.397963
12.0,12,1048.463291
0.0,12,1048.50918
16.0,22,1048.59427
11.0,14,1048.650219
5.0,12,1048.69819
11.0,20,1048.785523
25.0,13,1048.836875
16.0,7,1048.874735
10.0,14,1048.940534
12.0,14,1048.998265
16.0,10,1049.034765
2.0,23,1049.127919
11.0,9,1049.159841
16.0,14,1049.203913
3.0,26,1049.279575
15.0,12,1049.315698
16.0,19,1049.393234
11.0,23,1049.461525
7.0,34,1049.576568
16.0,12,1049.622474
20.0,14,1049.680607
15.0,12,1049.712567
21.0,13,1049.778464
25.0,11,1049.812261
6.0,7,1049.840539
16.0,15,1049.902134
10.0,10,1049.94554
31.0,26,1050.076552
22.0,15,1050.151956
11.0,26,1050.270161
7.0,12,1050.313794
-3.0,25,1175.652721
6.0,17,1175.734985
16.0,24,1175.838321
11.0,14,1175.918125
17.0,16,1176.031074
26.0,15,1176.082942
12.0,18,1176.16807
6.0,12,1176.217692
21.0,11,1176.258206
11.0,25,1176.35222
0.0,14,1176.422764
16.0,9,1176.443662
11.0,14,1176.513224
20.0,23,1176.617851
21.0,12,1176.688759
21.0,17,1176.765443
16.0,26,1176.88243
16.0,16,1176.937824
6.0,19,1177.011265
21.0,14,1179.24931
17.0,25,1179.327629
16.0,12,1179.362119
11.0,10,1179.389764
6.0,8,1179.418229
16.0,19,1179.500775
15.0,12,1179.548521
11.0,19,1179.610122
6.0,23,1179.671207
26.0,13,1179.722044
26.0,18,1179.769538
11.0,20,1179.844137
16.0,15,1179.893945
11.0,30,1179.990628
16.0,22,1180.048601
25.0,16,1180.096104
16.0,18,1180.166453
6.0,21,1180.248656
15.0,14,1180.284031
15.0,17,1180.346258
2.0,18,1180.402113
12.0,20,1180.470334
3.0,18,1180.519035
5.0,22,1180.58966
16.0,20,1180.666416
20.0,30,1180.806268
10.0,40,1180.975931
17.0,27,1181.089658
16.0,8,1181.125982
4.0,16,1181.19445
11.0,22,1181.294028
30.0,17,1181.378225
30.0,24,1181.474972
16.0,18,1181.546066
2.0,27,1181.654874
16.0,37,1181.806059
17.0,9,1181.833897
21.0,17,1181.904515
6.0,33,1182.048472
20.0,15,1182.104872
6.0,18,1182.175901
12.0,22,1182.308143
10.0,17,1182.375981
15.0,19,1182.439489
6.0,18,1182.501081
21.0,12,1182.563657
11.0,25,1182.686004
7.0,18,1182.762526
11.0,18,1182.849958
2.0,11,1182.896525
16.0,24,1183.000583
16.0,19,1183.078809
13.0,17,1185.232688
15.0,19,1185.293729
5.0,28,1185.393528
11.0,10,1185.425457
25.0,23,1185.50823
20.0,20,1185.576778
2.0,15,1185.620833
12.0,7,1185.639668
11.0,15,1185.690866
16.0,18,1185.769445
17.0,16,1185.81904
20.0,28,1185.938622
20.0,41,1186.148558
7.0,19,1186.238339
22.0,13,1186.307638
12.0,17,1186.377988
12.0,16,1186.438057
10.0,10,1186.484521
11.0,15,1186.537698
31.0,16,1186.599829
16.0,19,1186.668386
16.0,24,1186.761586
2.0,11,1186.802149
6.0,10,1186.837898
16.0,21,1186.946579
11.0,7,1186.980212
20.0,23,1187.051617
11.0,28,1187.15661
14.0,21,1187.259285
5.0,14,1187.34707
10.0,22,1187.455909
11.0,14,1187.523206
30.0,14,1187.5958
11.0,10,1187.645247
25.0,21,1187.759713
11.0,20,1187.870203
11.0,11,1187.9719
12.0,22,1188.057822
10.0,13,1188.096155
20.0,19,1188.163737
11.0,34,1311.873241
26.0,26,1311.996622
8.0,13,1312.052369
27.0,12,1312.101599
2.0,31,1312.222299
12.0,12,1312.259281
7.0,14,1312.302057
6.0,15,1312.360034
21.0,20,1312.432713
21.0,28,1312.506677
15.0,14,1312.554615
7.0,9,1312.585333
45.0,15,1312.641962
6.0,10,1312.679387
7.0,56,1315.134624
16.0,20,1315.211893
6.0,11,1315.257107
20.0,15,1315.295723
16.0,14,1315.352807
11.0,36,1315.490277
22.0,20,1315.566997
31.0,27,1315.642209
26.0,21,1315.71948
22.0,14,1315.778758
12.0,21,1315.842017
21.0,19,1315.912583
6.0,8,1315.932798
31.0,27,1316.021073
26.0,23,1316.084822
5.0,34,1316.202323
11.0,29,1316.294632
20.0,25,1316.36656
15.0,21,1316.457591
15.0,27,1316.584204
26.0,11,1316.629152
16.0,32,1316.768455
12.0,17,1316.814865
20.0,48,1317.014978
21.0,21,1317.108183
20.0,15,1317.166504
10.0,31,1317.28154
11.0,19,1317.354535
16.0,22,1317.428853
16.0,19,1317.490225
7.0,9,1317.511745
16.0,23,1317.582309
12.0,18,1317.645552
17.0,20,1317.733282
16.0,16,1317.783704
6.0,19,1317.864285
20.0,9,1317.915273
5.0,11,1317.969697
6.0,31,1318.096452
16.0,10,1318.123192
10.0,11,1318.15947
11.0,17,1318.22
7.0,19,1318.301925
30.0,13,1318.337149
15.0,24,1318.413882
27.0,20,1318.493591
25.0,13,1318.538259
12.0,16,1318.612021
10.0,15,1318.672511
10.0,18,1318.745404
36.0,19,1320.988064
18.0,31,1321.08349
15.0,26,1321.161416
26.0,13,1321.198494
-5.0,30,1321.305976
11.0,18,1321.372139
20.0,16,1321.446177
16.0,18,1321.508047
3.0,11,1321.538408
1.0,20,1321.607176
12.0,19,1321.691582
20.0,24,1321.777287
21.0,14,1321.825596
16.0,27,1321.928431
16.0,25,1322.011388
31.0,20,1322.118988
17.0,18,1322.190557
10.0,32,1322.384507
32.0,32,1322.518187
16.0,21,1322.595518
11.0,33,1322.73515
15.0,19,1322.801162
7.0,15,1322.856455
20.0,13,1322.89196
21.0,18,1322.960344
17.0,20,1323.024547
11.0,26,1323.119962
6.0,20,1323.179111
-5.0,15,1323.244307
16.0,20,1323.317701
21.0,18,1323.38859
16.0,35,1323.520338
10.0,13,1323.556481
26.0,17,1323.615773
12.0,23,1323.703151
15.0,28,1323.795139
15.0,12,1323.825307
16.0,23,1446.149539
21.0,15,1446.227542
30.0,20,1446.302501
14.0,18,1446.362399
16.0,17,1446.410399
21.0,14,1446.473367
17.0,12,1446.533367
17.0,17,1446.596035
12.0,11,1446.626189
17.0,11,1446.660425
17.0,18,1446.708155
26.0,10,1446.742156
16.0,21,1446.803874
16.0,17,1446.862196
21.0,15,1449.137799
16.0,17,1449.21523
6.0,19,1449.279714
5.0,16,1449.342597
6.0,15,1449.403799
11.0,15,1449.441975
21.0,21,1449.513855
20.0,15,1449.563647
11.0,9,1449.584473
3.0,60,1449.805315
